Date,Open,High,Low,Close,Adj Close,Volume
2023-08-23,38.02000045776367,38.93000030517578,37.689998626708984,38.720001220703125,38.56438064575195,6202600
2023-08-24,38.5,38.900001525878906,38.130001068115234,38.2400016784668,38.08631134033203,4365000
2023-08-25,38.52000045776367,38.65999984741211,37.84000015258789,38.150001525878906,37.996673583984375,5922600
2023-08-28,38.43000030517578,39.09000015258789,38.2400016784668,38.709999084472656,38.554420471191406,4747900
2023-08-29,38.84000015258789,38.91999816894531,38.40999984741211,38.75,38.594261169433594,3945200
2023-08-30,39.0,39.349998474121094,38.790000915527344,38.90999984741211,38.75361633300781,7221600
2023-08-31,39.04999923706055,39.09000015258789,38.5099983215332,38.619998931884766,38.46478271484375,8361600
2023-09-01,39.380001068115234,39.88999938964844,39.08000183105469,39.810001373291016,39.650001525878906,8617600
2023-09-05,39.959999084472656,40.88999938964844,39.880001068115234,40.70000076293945,40.70000076293945,8428300
2023-09-06,40.4900016784668,40.9900016784668,40.400001525878906,40.880001068115234,40.880001068115234,5467800
2023-09-07,40.790000915527344,41.2599983215332,40.709999084472656,41.08000183105469,41.08000183105469,7347200
2023-09-08,41.11000061035156,41.63999938964844,41.04999923706055,41.279998779296875,41.279998779296875,9033800
2023-09-11,41.63999938964844,42.18000030517578,41.130001068115234,41.31999969482422,41.31999969482422,6512500
2023-09-12,41.810001373291016,42.7400016784668,41.70000076293945,42.36000061035156,42.36000061035156,8072900
2023-09-13,42.4900016784668,42.65999984741211,41.72999954223633,41.900001525878906,41.900001525878906,6227900
2023-09-14,42.439998626708984,42.529998779296875,42.119998931884766,42.209999084472656,42.209999084472656,5731900
2023-09-15,42.0,42.52000045776367,41.709999084472656,42.11000061035156,42.11000061035156,11070400
2023-09-18,42.470001220703125,42.81999969482422,42.15999984741211,42.63999938964844,42.63999938964844,5135200
2023-09-19,43.0,43.150001525878906,41.06999969482422,41.43000030517578,41.43000030517578,7511600
2023-09-20,41.189998626708984,42.13999938964844,41.18000030517578,41.290000915527344,41.290000915527344,4928300
2023-09-21,41.41999816894531,41.5,40.52000045776367,40.7599983215332,40.7599983215332,5243200
2023-09-22,41.0099983215332,41.33000183105469,40.61000061035156,40.630001068115234,40.630001068115234,4673800
2023-09-25,40.54999923706055,41.040000915527344,40.400001525878906,40.97999954223633,40.97999954223633,4243700
2023-09-26,40.52000045776367,41.2400016784668,40.459999084472656,40.790000915527344,40.790000915527344,5599300
2023-09-27,41.43000030517578,42.369998931884766,41.130001068115234,42.029998779296875,42.029998779296875,5787200
2023-09-28,41.869998931884766,42.41999816894531,41.619998931884766,41.790000915527344,41.790000915527344,5174100
2023-09-29,41.650001525878906,41.720001220703125,40.189998626708984,40.5,40.5,8529300
2023-10-02,40.41999816894531,40.61000061035156,39.31999969482422,39.77000045776367,39.77000045776367,6581200
2023-10-03,39.38999938964844,40.099998474121094,39.33000183105469,40.060001373291016,40.060001373291016,7272700
2023-10-04,39.349998474121094,39.59000015258789,38.08000183105469,38.27000045776367,38.27000045776367,8684600
2023-10-05,38.029998779296875,38.65999984741211,37.86000061035156,38.060001373291016,38.060001373291016,5538000
2023-10-06,38.15999984741211,39.11000061035156,37.939998626708984,38.689998626708984,38.689998626708984,5605800
2023-10-09,40.0,41.540000915527344,39.869998931884766,41.310001373291016,41.310001373291016,9903000
2023-10-10,41.22999954223633,41.720001220703125,41.099998474121094,41.150001525878906,41.150001525878906,6024000
2023-10-11,40.849998474121094,41.689998626708984,40.61000061035156,41.63999938964844,41.63999938964844,6052100
2023-10-12,42.06999969482422,42.369998931884766,41.290000915527344,41.72999954223633,41.72999954223633,5969200
2023-10-13,42.5,43.279998779296875,42.08000183105469,42.43000030517578,42.43000030517578,7413300
2023-10-16,42.869998931884766,42.880001068115234,41.9900016784668,42.36000061035156,42.36000061035156,5982300
2023-10-17,42.279998779296875,43.43000030517578,42.209999084472656,43.040000915527344,43.040000915527344,6340900
2023-10-18,43.36000061035156,43.849998474121094,42.810001373291016,43.130001068115234,43.130001068115234,8251100
2023-10-19,42.70000076293945,43.83000183105469,42.310001373291016,43.2599983215332,43.2599983215332,7749700
2023-10-20,42.939998626708984,43.34000015258789,41.20000076293945,42.11000061035156,42.11000061035156,9437200
2023-10-23,42.11000061035156,42.150001525878906,41.36000061035156,41.650001525878906,41.650001525878906,7764500
2023-10-24,41.029998779296875,41.599998474121094,39.849998474121094,40.22999954223633,40.22999954223633,10122100
2023-10-25,40.38999938964844,40.650001525878906,39.15999984741211,40.380001068115234,40.380001068115234,9022800
2023-10-26,39.810001373291016,39.90999984741211,38.88999938964844,39.45000076293945,39.45000076293945,8470700
2023-10-27,39.650001525878906,39.810001373291016,38.91999816894531,39.599998474121094,39.599998474121094,7357400
2023-10-30,39.790000915527344,39.97999954223633,38.849998474121094,39.41999816894531,39.41999816894531,6783100
2023-10-31,39.34000015258789,39.790000915527344,38.91999816894531,39.34000015258789,39.34000015258789,6359800
2023-11-01,39.59000015258789,40.08000183105469,39.20000076293945,39.41999816894531,39.41999816894531,4995200
2023-11-02,39.47999954223633,40.650001525878906,39.38999938964844,40.59000015258789,40.59000015258789,5385800
2023-11-03,40.41999816894531,41.06999969482422,40.209999084472656,40.290000915527344,40.290000915527344,4748200
