timestamp,AAPL,AMZN,GOOG,GOOGL,META,MSFT,NVDA
2022-10-03,7.061278949929727e-05,0.0001792230645853155,0.00015263874265357178,0.00016877789641030894,0.00029623222240129774,0.0001379689032298535,0.00030077722783410495
2022-10-04,0.0005518110309858164,0.0005311338512307071,0.00031937379813994803,0.00030605068953183873,0.0003517697784480359,0.0004374287384101448,0.0007340594651665081
2022-10-05,0.0001132420457850461,0.0003720577335314386,0.00010611355970612341,0.00011822375233647973,0.00020543777628794765,0.00010205361969678223,0.000182242009183936
2022-10-06,0.00016371006369785931,0.00013337158312900688,0.00039449746368139975,0.0003256202513624257,0.00020496195124149996,0.00010017580143322601,0.0006909713258520883
2022-10-07,0.00048390179175895437,0.0005581054888202397,0.00023233981548234455,0.0002583532106904164,0.0002300723894045327,0.0003523371790548886,0.000492602190683472
2022-10-08,,,,,,,
2022-10-09,,,,,,,
2022-10-10,0.00020579448585520118,0.0002218703456544457,0.00032671435939022394,0.00033616349028137247,0.0002531680084634685,0.0002098967734553475,0.00033070220592366196
2022-10-11,0.00026841591426087234,0.00031811622129586517,0.0002833974277043713,0.00020109894148554323,0.0006712497009448305,0.00026286019203751633,0.000253938604099122
2022-10-12,0.00017790573363339485,0.0003067782871388305,0.00021354158430445086,0.0002758312008816712,0.00014020084494391398,0.0002762675121908958,0.0002713687289598564
2022-10-13,0.0017062475836106762,0.0020506864063719404,0.002333067246435899,0.0021497360884847904,0.0018489719120168989,0.0015397024230076693,0.0023574895821210883
2022-10-14,0.0002482576831948194,0.00040916910253197914,0.00015686349659735886,0.00011653378990226212,0.00025183133254100287,0.0001329446640452915,0.0005277394809468449
2022-10-15,,,,,,,
2022-10-16,,,,,,,
2022-10-17,0.0004393671714850552,0.000658574735168238,0.0003750127234315368,0.0004880773684178827,0.00037598252757729345,0.0005842788972412122,0.0006362419081946578
2022-10-18,0.0004955406751364534,0.0003382166832500135,0.00021938282620480418,0.00021787214859454517,0.00028733228816076717,0.00017953655651760806,0.00015291829333145295
2022-10-19,0.00036689289584106193,0.00016381783610255727,0.00027337969599744324,0.00023025166030016166,0.0003844315342921192,0.00032039508852251637,0.000286198385573094
2022-10-20,0.0001256027333524206,0.0002468023311849531,0.0006562909759205704,0.0006724737414492833,0.0022486350145013673,0.00011791623590346529,0.00017034692962481475
2022-10-21,0.00012176086807844992,0.0002068471358597321,0.00015433379790637266,0.00017744659582590486,0.0001816338740764384,0.0002023807173621456,0.00016704251940631362
2022-10-22,,,,,,,
2022-10-23,,,,,,,
2022-10-24,0.00021053054064449513,0.00021541733781754653,0.00018217941808226735,0.000186055211952687,0.0004758187938667738,0.00018787821221104297,0.00045808008299680456
2022-10-25,0.00035358725920155,0.0005393141973812783,0.003354664139228527,0.0035232214055150295,0.0015409575318469852,0.001039127177646928,0.0005675245340085299
2022-10-26,9.389903300109202e-05,0.0002328739268899286,0.0003120646664389197,0.0003141644644457795,0.004319235639844044,0.00029402035388146003,0.00038193039689096025
2022-10-27,0.0018825299784526153,0.010552089925108452,0.000257085448657302,0.00023741071558969345,0.0004167199202807191,0.00015571822894143577,0.0007003309003748316
2022-10-28,0.00031236868595652844,0.0004322639046007133,0.00012858048948007086,0.00010828799846685034,0.00022928991787289093,0.0002543241145997357,0.0005477986390338296
2022-10-29,,,,,,,
2022-10-30,,,,,,,
2022-10-31,0.00017718050329147936,0.00026813724639069197,0.00018119221331664643,0.0002162688054618346,0.00015440179736177426,0.00016160670575059909,0.0002732325495496649
2022-11-01,0.00019949471025568582,0.00023107683619806948,0.00013253322752292075,0.00010955694852880145,0.0003297799979979347,0.00011544759196074546,0.0004362748672760692
2022-11-02,0.0004822899418229239,0.0007469474784641298,0.000257854262959224,0.0002560430745669086,0.0004333034012716024,0.00042262597610753886,0.000599255555273294
2022-11-03,0.00019058050787008402,0.00027728075695417656,9.151849493750706e-05,8.914932973635329e-05,9.768850150680778e-05,0.00014464698278407042,0.0004962762928061933
2022-11-04,0.0004392001727208678,0.00035540484472214653,0.00020733650039320603,0.0001844446064783312,0.0003413580916162914,0.00015784414469415865,0.0003008594374902112
2022-11-05,,,,,,,
2022-11-06,,,,,,,
2022-11-07,0.00018815461235866565,9.634767854505287e-05,0.0001486149639894549,0.000125279664772336,0.0013417120325201854,7.954039050327402e-05,0.00033813035523292377
2022-11-08,0.00018565395170188476,0.00021983484767002407,0.00010098792769036107,0.00018076960799538893,0.00019831227996360763,0.00018663406682653284,0.0002729623374425564
2022-11-09,0.0001308347931062345,0.0002919510523435686,9.857366604492675e-05,8.749780057606714e-05,0.00042002452088708354,9.46958818983634e-05,0.00040090973414229244
2022-11-10,0.0012016361203888743,0.0014001179538351257,0.001933228608603293,0.0019115891304123814,0.002190105051905064,0.0011349362302834627,0.003195344031207794
2022-11-11,0.00016525499268998917,0.00040882030595620997,0.0002494413967506162,0.00017458914834564155,0.00018506508485285818,0.0001302904162194448,0.00039489115986049113
2022-11-12,2.0992496269106096e-05,1.9745243374913895e-05,1.9419893868509184e-05,6.534825334269772e-05,6.479181299786152e-05,3.1104116549071046e-05,2.334962985665838e-05
2022-11-13,,,,,,,
2022-11-14,0.00012275227296464831,0.00015964111759785268,7.559730107241903e-05,0.00010134690058198595,0.00014503828398524065,0.00032938445924368345,0.0003287964714100545
2022-11-15,0.00039233605085701263,0.0005611267331631191,0.0007372637105911182,0.000616780823556626,0.0010876249868756694,0.0007090779965403471,0.00059633386354773
2022-11-16,0.00010050141806669028,0.0005315655227892128,0.00013375687364426697,0.00015836066797682516,0.0001833678312550397,0.00013847513830414252,0.001177106572611302
2022-11-17,7.565208606688414e-05,0.0003597934621722885,0.0001683221585568328,0.0001638315719684207,0.00017643836213105177,0.00013339503410700926,0.00038607612223807053
2022-11-18,0.0001938367062700325,0.00012096306167007023,0.0004689257259043566,0.00046832093618577185,0.0007184998088127112,0.0001802041011319234,0.0004141141859698746
2022-11-19,1.7220339256544764e-05,2.1467999038519395e-05,3.8683680023574034e-05,6.547975139368976e-05,5.527614466584667e-05,4.082095502189941e-05,4.2576001557044546e-05
2022-11-20,,,,,,,
2022-11-21,0.00013964866514017168,7.823158319672162e-05,0.0001156889260740124,0.00011685634922848205,0.0001192792179898397,0.0002611835345954243,0.0001442223251655109
2022-11-22,9.846615565723707e-05,0.00012038911719505222,0.00016410844019117308,0.00016418249827460907,0.00026296928033221235,0.00014902189427060087,0.00017544947606484127
