Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,31.09000015258789,31.75,30.979999542236328,31.639999389648438,24.568639755249023,4264400
2018-01-03,31.670000076293945,32.209999084472656,31.610000610351562,31.829999923706055,24.716175079345703,6211000
2018-01-04,31.989999771118164,32.209999084472656,31.6299991607666,32.060001373291016,24.89476776123047,3833000
2018-01-05,32.15999984741211,32.36000061035156,31.829999923706055,31.979999542236328,24.832651138305664,3471500
2018-01-08,32.02000045776367,32.27000045776367,31.709999084472656,32.08000183105469,24.910306930541992,2977200
2018-01-09,32.029998779296875,32.400001525878906,31.829999923706055,31.90999984741211,24.77829933166504,5118100
2018-01-10,31.729999542236328,31.989999771118164,31.040000915527344,31.149999618530273,24.188148498535156,5102800
2018-01-11,31.350000381469727,31.989999771118164,31.200000762939453,31.90999984741211,24.77829933166504,3356900
2018-01-12,31.950000762939453,32.27000045776367,31.809999465942383,32.2599983215332,25.050073623657227,3519200
2018-01-16,32.41999816894531,32.58000183105469,31.420000076293945,31.75,24.654052734375,5853200
2018-01-17,31.950000762939453,32.13999938964844,31.709999084472656,31.780000686645508,24.677358627319336,3023600
2018-01-18,31.700000762939453,31.8700008392334,31.229999542236328,31.290000915527344,24.296863555908203,4629400
2018-01-19,31.5,31.579999923706055,30.809999465942383,31.219999313354492,24.242509841918945,5488200
2018-01-22,31.100000381469727,31.6299991607666,31.010000228881836,31.540000915527344,24.490989685058594,6170600
2018-01-23,31.5,31.860000610351562,31.450000762939453,31.649999618530273,24.576404571533203,4007100
2018-01-24,31.770000457763672,31.829999923706055,30.979999542236328,31.229999542236328,24.250274658203125,5255300
2018-01-25,27.959999084472656,28.0,23.850000381469727,24.809999465942383,19.26510238647461,74382000
2018-01-26,24.649999618530273,26.549999237060547,24.399999618530273,25.329999923706055,19.668893814086914,37608300
2018-01-29,25.079999923706055,25.68000030517578,24.899999618530273,25.360000610351562,19.69218635559082,13188100
2018-01-30,25.1299991607666,25.799999237060547,25.0,25.729999542236328,19.9794921875,10434900
2018-01-31,25.850000381469727,26.459999084472656,25.700000762939453,26.440000534057617,20.53080940246582,14463900
