Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,18.31999969482422,18.84000015258789,18.190000534057617,18.799999237060547,13.906128883361816,16189100
2018-01-03,18.8700008392334,19.0,18.700000762939453,18.959999084472656,14.024477005004883,13893600
2018-01-04,18.989999771118164,19.100000381469727,18.860000610351562,19.010000228881836,14.061461448669434,12718900
2018-01-05,19.06999969482422,19.079999923706055,18.75,18.950000762939453,14.017081260681152,11225300
2018-01-08,18.899999618530273,18.979999542236328,18.799999237060547,18.860000610351562,13.950506210327148,12309100
2018-01-09,18.850000381469727,19.0,18.81999969482422,18.940000534057617,14.009687423706055,10734400
2018-01-10,19.0,19.059999465942383,18.8799991607666,18.8799991607666,13.965302467346191,12593900
2018-01-11,18.799999237060547,19.219999313354492,18.75,19.200000762939453,14.202004432678223,17387600
2018-01-12,19.239999771118164,19.65999984741211,19.15999984741211,19.520000457763672,14.43870735168457,16117000
2018-01-16,19.670000076293945,19.829999923706055,19.3799991607666,19.389999389648438,14.342544555664062,20322000
2018-01-17,19.520000457763672,19.639999389648438,19.31999969482422,19.56999969482422,14.475687980651855,19501400
2018-01-18,19.5,19.520000457763672,18.770000457763672,19.010000228881836,14.061461448669434,37007800
2018-01-19,19.040000915527344,19.200000762939453,18.889999389648438,19.010000228881836,14.061461448669434,18004600
2018-01-22,19.049999237060547,19.639999389648438,19.010000228881836,19.6299991607666,14.52007007598877,15649300
2018-01-23,19.65999984741211,19.709999084472656,19.399999618530273,19.450000762939453,14.386927604675293,19891300
2018-01-24,19.520000457763672,19.559999465942383,19.1299991607666,19.139999389648438,14.157622337341309,17061900
2018-01-25,19.200000762939453,19.31999969482422,18.790000915527344,18.81999969482422,13.920921325683594,16503200
2018-01-26,18.979999542236328,18.989999771118164,18.690000534057617,18.770000457763672,13.883938789367676,17126900
2018-01-29,18.770000457763672,18.829999923706055,18.56999969482422,18.709999084472656,13.839557647705078,17204700
2018-01-30,18.5,18.540000915527344,18.219999313354492,18.229999542236328,13.575199127197266,18488200
2018-01-31,18.270000457763672,18.3799991607666,17.950000762939453,17.979999542236328,13.389036178588867,18709600
2018-02-01,18.020000457763672,18.079999923706055,17.809999465942383,18.059999465942383,13.448607444763184,13857900
2018-02-02,17.899999618530273,17.93000030517578,17.459999084472656,17.5,13.031598091125488,18493500
2018-02-05,17.280000686645508,17.479999542236328,16.56999969482422,16.809999465942383,12.517782211303711,23411900
2018-02-06,16.600000381469727,17.3799991607666,16.559999465942383,17.329999923706055,12.90500259399414,28022000
2018-02-07,17.299999237060547,17.540000915527344,17.229999542236328,17.290000915527344,12.875218391418457,19359700
2018-02-08,17.329999923706055,17.559999465942383,16.799999237060547,16.799999237060547,12.510331153869629,16484100
2018-02-09,16.959999084472656,17.389999389648438,16.6200008392334,17.239999771118164,12.837982177734375,30841800
2018-02-12,17.350000381469727,17.440000534057617,17.049999237060547,17.299999237060547,12.882665634155273,17074200
2018-02-13,17.200000762939453,17.450000762939453,17.139999389648438,17.389999389648438,12.949684143066406,9058300
2018-02-14,17.209999084472656,17.579999923706055,17.149999618530273,17.450000762939453,12.994363784790039,10854100
2018-02-15,17.579999923706055,17.649999618530273,17.149999618530273,17.309999465942383,12.89011001586914,14914000
2018-02-16,17.260000228881836,17.34000015258789,16.959999084472656,17.059999465942383,12.70394515991211,15042500
2018-02-20,17.049999237060547,17.190000534057617,16.899999618530273,17.0,12.659266471862793,13406600
2018-02-21,16.969999313354492,17.059999465942383,16.75,16.75,12.473100662231445,13464500
2018-02-22,16.84000015258789,17.040000915527344,16.610000610351562,16.65999984741211,12.40608024597168,10561700
2018-02-23,16.700000762939453,17.030000686645508,16.639999389648438,17.010000228881836,12.66671371459961,9748900
2018-02-26,17.059999465942383,17.059999465942383,16.760000228881836,16.920000076293945,12.599693298339844,12715300
2018-02-27,16.93000030517578,16.950000762939453,16.639999389648438,16.639999389648438,12.391185760498047,11665300
2018-02-28,16.75,16.760000228881836,16.190000534057617,16.200000762939453,12.063536643981934,16956900
2018-03-01,16.18000030517578,16.290000915527344,15.960000038146973,16.209999084472656,12.0709810256958,15126400
2018-03-02,16.1200008392334,16.18000030517578,15.859999656677246,16.100000381469727,11.989070892333984,13356400
2018-03-05,16.030000686645508,16.280000686645508,15.949999809265137,16.209999084472656,12.0709810256958,13559700
2018-03-06,16.280000686645508,16.290000915527344,16.0,16.110000610351562,11.996515274047852,13083200
2018-03-07,16.020000457763672,16.15999984741211,15.970000267028809,16.049999237060547,11.951836585998535,9583400
2018-03-08,16.100000381469727,16.100000381469727,15.949999809265137,16.010000228881836,11.922051429748535,11030700
2018-03-09,16.1200008392334,16.329999923706055,16.100000381469727,16.329999923706055,12.1603422164917,8484700
2018-03-12,16.309999465942383,16.610000610351562,16.209999084472656,16.549999237060547,12.324166297912598,11294800
2018-03-13,16.610000610351562,16.610000610351562,16.399999618530273,16.5,12.28693675994873,9944700
2018-03-14,16.59000015258789,16.600000381469727,16.350000381469727,16.420000076293945,12.227362632751465,9659900
