Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.349998474121094,43.13999938964844,41.90999984741211,42.93000030517578,34.17241287231445,2888400
2018-01-03,42.93000030517578,43.150001525878906,42.47999954223633,42.849998474121094,34.108726501464844,3446100
2018-01-04,42.869998931884766,43.22999954223633,41.970001220703125,42.63999938964844,33.94157028198242,2825000
2018-01-05,42.84000015258789,42.9900016784668,42.439998626708984,42.939998626708984,34.18037414550781,2183200
2018-01-08,48.779998779296875,49.70000076293945,45.619998931884766,46.0,36.616146087646484,23460800
2018-01-09,46.47999954223633,47.290000915527344,46.040000915527344,46.38999938964844,36.92658615112305,10500200
2018-01-10,46.15999984741211,47.27000045776367,45.810001373291016,47.06999969482422,37.467857360839844,3808800
2018-01-11,47.36000061035156,49.04999923706055,47.11000061035156,49.0099983215332,39.012107849121094,6246600
2018-01-12,49.119998931884766,51.880001068115234,49.11000061035156,51.2599983215332,40.803123474121094,7747400
2018-01-16,50.77000045776367,52.34000015258789,50.41999816894531,51.5099983215332,41.00210952758789,6885300
2018-01-17,51.27000045776367,52.41999816894531,50.88999938964844,52.13999938964844,41.50360107421875,4113600
2018-01-18,52.20000076293945,52.290000915527344,51.619998931884766,52.0099983215332,41.40011978149414,3981600
2018-01-19,52.13999938964844,52.77000045776367,51.7400016784668,52.619998931884766,41.885684967041016,3871200
2018-01-22,52.4900016784668,53.25,52.040000915527344,53.15999984741211,42.315521240234375,3591700
2018-01-23,53.18000030517578,54.119998931884766,52.93000030517578,54.060001373291016,43.03192901611328,3192200
2018-01-24,54.040000915527344,54.08000183105469,52.29999923706055,52.970001220703125,42.164283752441406,5551500
2018-01-25,53.459999084472656,53.79999923706055,52.66999816894531,53.16999816894531,42.32347869873047,3618300
2018-01-26,53.5099983215332,55.0,53.439998626708984,54.939998626708984,43.73240280151367,7318600
2018-01-29,54.0,55.619998931884766,53.5099983215332,55.11000061035156,43.867733001708984,8941000
2018-01-30,54.0,55.0099983215332,53.150001525878906,54.97999954223633,43.76424789428711,7756300
2018-01-31,55.150001525878906,56.45000076293945,55.06999969482422,55.20000076293945,43.93937301635742,5110200
2018-02-01,54.720001220703125,55.529998779296875,53.79999923706055,54.439998626708984,43.334407806396484,5356400
2018-02-02,53.9900016784668,54.0,51.380001068115234,51.77000045776367,41.209075927734375,6567200
2018-02-05,51.2599983215332,52.41999816894531,49.5099983215332,49.650001525878906,39.52155303955078,7359000
2018-02-06,48.08000183105469,49.45000076293945,47.20000076293945,48.68000030517578,38.74942398071289,9556600
2018-02-07,49.20000076293945,50.61000061035156,48.790000915527344,49.54999923706055,39.441951751708984,6042700
2018-02-08,49.459999084472656,49.65999984741211,47.43000030517578,47.439998626708984,37.762393951416016,4587900
2018-02-09,48.04999923706055,48.5,46.119998931884766,47.81999969482422,38.06486892700195,5633200
2018-02-12,48.150001525878906,49.5099983215332,48.150001525878906,49.16999816894531,39.139469146728516,3380100
2018-02-13,49.31999969482422,49.88999938964844,48.81999969482422,49.630001068115234,39.505638122558594,2919500
2018-02-14,49.02000045776367,51.72999954223633,49.02000045776367,51.369998931884766,40.89067459106445,3675000
