Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,42.650001525878906,44.459999084472656,42.540000915527344,44.29999923706055,39.96427917480469,4005200
2018-01-03,44.5,46.040000915527344,44.439998626708984,45.33000183105469,40.893470764160156,3915500
2018-01-04,45.529998779296875,46.869998931884766,44.779998779296875,46.84000015258789,42.25568771362305,4064600
2018-01-05,46.540000915527344,46.9900016784668,45.939998626708984,46.38999938964844,41.8497314453125,4537800
2018-01-08,46.38999938964844,47.0,45.22999954223633,45.91999816894531,41.42573165893555,3927900
2018-01-09,45.65999984741211,45.849998474121094,44.2599983215332,44.54999923706055,40.1898078918457,5144100
2018-01-10,44.709999084472656,44.900001525878906,43.900001525878906,43.9900016784668,39.68461990356445,3552900
2018-01-11,44.369998931884766,46.970001220703125,44.20000076293945,46.0,41.49789047241211,6791000
2018-01-12,46.16999816894531,47.349998474121094,46.0099983215332,47.15999984741211,42.544368743896484,3728000
2018-01-16,47.349998474121094,47.59000015258789,45.959999084472656,46.27000045776367,41.74147415161133,4483200
2018-01-17,46.36000061035156,46.939998626708984,45.52000045776367,46.529998779296875,41.97602081298828,2793600
2018-01-18,46.369998931884766,46.88999938964844,45.810001373291016,46.70000076293945,42.12938690185547,2822200
2018-01-19,46.470001220703125,46.83000183105469,45.689998626708984,46.04999923706055,41.76659393310547,3283100
2018-01-22,46.380001068115234,47.689998626708984,46.2599983215332,47.65999984741211,43.226837158203125,3192000
2018-01-23,47.9900016784668,48.31999969482422,46.81999969482422,47.77000045776367,43.326602935791016,4447400
2018-01-24,47.869998931884766,48.79999923706055,47.470001220703125,48.119998931884766,43.644039154052734,5617100
2018-01-25,48.650001525878906,48.970001220703125,47.41999816894531,47.45000076293945,43.03636932373047,4112200
2018-01-26,47.619998931884766,48.09000015258789,47.209999084472656,48.08000183105469,43.6077766418457,3132500
2018-01-29,47.689998626708984,47.95000076293945,46.58000183105469,46.650001525878906,42.3107795715332,3180800
2018-01-30,45.79999923706055,46.0,44.220001220703125,44.56999969482422,40.42426300048828,5887500
2018-01-31,44.63999938964844,45.47999954223633,44.47999954223633,44.869998931884766,40.69635772705078,5031900
2018-02-01,45.02000045776367,45.36000061035156,44.369998931884766,44.689998626708984,40.5330924987793,3981400
2018-02-02,44.0,44.20000076293945,42.34000015258789,42.81999969482422,38.8370361328125,5153600
2018-02-05,42.02000045776367,42.93000030517578,40.709999084472656,40.93000030517578,37.122833251953125,4051900
2018-02-06,40.029998779296875,41.72999954223633,39.650001525878906,41.119998931884766,37.295162200927734,5749200
2018-02-07,41.18000030517578,41.970001220703125,39.33000183105469,39.54999923706055,35.8712043762207,5675400
2018-02-08,39.68000030517578,40.06999969482422,37.720001220703125,37.72999954223633,34.22048568725586,5190100
2018-02-09,38.15999984741211,38.5,35.70000076293945,37.22999954223633,33.76700210571289,5896100
2018-02-12,37.70000076293945,38.45000076293945,36.68000030517578,38.11000061035156,34.565147399902344,5522000
2018-02-13,37.70000076293945,37.95000076293945,37.29999923706055,37.70000076293945,34.19328308105469,4334100
2018-02-14,37.0,38.400001525878906,36.880001068115234,38.20000076293945,34.64677429199219,4485500
2018-02-15,38.439998626708984,38.45000076293945,37.09000015258789,38.099998474121094,34.55607604980469,4033600
2018-02-16,37.7599983215332,38.7400016784668,37.41999816894531,38.11000061035156,34.565147399902344,4157700
2018-02-20,38.290000915527344,38.7400016784668,38.040000915527344,38.29999923706055,34.73747634887695,3073100
2018-02-21,38.02000045776367,38.189998626708984,37.04999923706055,37.20000076293945,33.73979187011719,6918400
2018-02-22,38.25,38.439998626708984,34.5,34.849998474121094,31.608381271362305,13587400
2018-02-23,35.0,36.279998779296875,34.79999923706055,36.130001068115234,32.769317626953125,8077600
2018-02-26,36.38999938964844,36.709999084472656,35.650001525878906,35.97999954223633,32.63326644897461,5468100
2018-02-27,35.88999938964844,36.470001220703125,34.790000915527344,34.79999923706055,31.563026428222656,5756600
2018-02-28,35.0,35.2599983215332,34.040000915527344,34.150001525878906,30.973499298095703,8278800
2018-03-01,34.2400016784668,34.75,33.900001525878906,34.27000045776367,31.08233642578125,5861900
2018-03-02,33.91999816894531,34.84000015258789,33.599998474121094,34.779998779296875,31.54489517211914,4532500
2018-03-05,34.439998626708984,35.56999969482422,34.439998626708984,35.209999084472656,31.93488311767578,3579800
2018-03-06,35.58000183105469,35.68000030517578,35.02000045776367,35.36000061035156,32.0709342956543,4726900
2018-03-07,34.79999923706055,35.45000076293945,34.45000076293945,34.650001525878906,31.426984786987305,5018700
2018-03-08,34.75,35.09000015258789,34.540000915527344,34.970001220703125,31.717220306396484,3900000
2018-03-09,35.290000915527344,35.689998626708984,35.13999938964844,35.31999969482422,32.034664154052734,3409300
2018-03-12,35.40999984741211,35.880001068115234,35.220001220703125,35.40999984741211,32.11629104614258,3036800
2018-03-13,35.540000915527344,35.95000076293945,35.13999938964844,35.459999084472656,32.16164779663086,3541300
2018-03-14,35.599998474121094,36.130001068115234,35.5,35.650001525878906,32.33396530151367,4363300
2018-03-15,35.880001068115234,36.4900016784668,35.11000061035156,35.34000015258789,32.052799224853516,5385600
2018-03-16,35.43000030517578,36.310001373291016,35.209999084472656,36.13999938964844,32.77838134765625,7821500
2018-03-19,35.65999984741211,35.9900016784668,35.279998779296875,35.56999969482422,32.26140594482422,7509400
2018-03-20,35.880001068115234,36.439998626708984,35.529998779296875,36.27000045776367,32.89628982543945,4881000
2018-03-21,36.459999084472656,38.36000061035156,36.33000183105469,38.099998474121094,34.55607604980469,4371300
2018-03-22,37.650001525878906,38.0099983215332,37.099998474121094,37.279998779296875,33.812347412109375,5555700
2018-03-23,37.5099983215332,37.9900016784668,36.880001068115234,37.0099983215332,33.56745910644531,5934800
2018-03-26,37.68000030517578,37.68000030517578,36.150001525878906,37.279998779296875,33.812347412109375,3672200
2018-03-27,37.45000076293945,37.58000183105469,36.72999954223633,37.47999954223633,33.993736267089844,6917400
2018-03-28,37.650001525878906,38.029998779296875,37.09000015258789,37.349998474121094,33.87583541870117,7176200
2018-03-29,37.54999923706055,38.619998931884766,37.36000061035156,38.47999954223633,34.90073013305664,6575900
2018-04-02,38.18000030517578,38.36000061035156,37.220001220703125,37.900001525878906,34.37468338012695,5973400
2018-04-03,38.16999816894531,38.20000076293945,36.79999923706055,38.0,34.46538162231445,6953000
2018-04-04,37.41999816894531,38.22999954223633,37.349998474121094,38.189998626708984,34.637699127197266,7160500
