Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,30.719999313354492,30.860000610351562,30.3799991607666,30.81999969482422,24.92084503173828,4084400
2018-01-03,30.65999984741211,31.010000228881836,30.219999313354492,30.3799991607666,24.565065383911133,3772800
2018-01-04,30.3700008392334,30.770000457763672,30.270000457763672,30.31999969482422,24.51654624938965,3195400
2018-01-05,30.34000015258789,30.559999465942383,30.079999923706055,30.110000610351562,24.346742630004883,4564300
2018-01-08,30.110000610351562,30.56999969482422,30.100000381469727,30.389999389648438,24.57314682006836,6862800
2018-01-09,30.3799991607666,30.549999237060547,30.020000457763672,30.059999465942383,24.30631446838379,4145300
2018-01-10,30.0,30.280000686645508,29.65999984741211,29.81999969482422,24.112247467041016,4755200
2018-01-11,29.829999923706055,30.360000610351562,29.75,30.239999771118164,24.451862335205078,5618400
2018-01-12,30.18000030517578,30.360000610351562,29.989999771118164,30.06999969482422,24.31439971923828,3989100
2018-01-16,30.190000534057617,30.25,29.68000030517578,29.920000076293945,24.1931095123291,4599200
2018-01-17,29.899999618530273,30.260000228881836,29.700000762939453,29.920000076293945,24.1931095123291,4773100
2018-01-18,29.860000610351562,29.93000030517578,29.350000381469727,29.559999465942383,23.902015686035156,5686600
2018-01-19,29.649999618530273,29.920000076293945,29.34000015258789,29.399999618530273,23.77264404296875,6574500
2018-01-22,32.13999938964844,34.130001068115234,31.729999542236328,32.45000076293945,26.23885154724121,30608600
2018-01-23,32.61000061035156,32.63999938964844,31.989999771118164,32.0,25.874980926513672,17914400
2018-01-24,31.899999618530273,31.93000030517578,31.030000686645508,31.100000381469727,25.147249221801758,15246700
2018-01-25,31.239999771118164,32.29999923706055,31.209999084472656,32.09000015258789,25.9477596282959,21936700
2018-01-26,32.4900016784668,33.0,31.799999237060547,32.09000015258789,25.9477596282959,19393600
2018-01-29,32.150001525878906,32.369998931884766,31.799999237060547,32.16999816894531,26.012439727783203,16728800
2018-01-30,32.04999923706055,32.400001525878906,31.760000228881836,32.31999969482422,26.13373374938965,13242100
2018-01-31,32.25,32.95000076293945,32.099998474121094,32.900001525878906,26.60271453857422,15400300
2018-02-01,32.900001525878906,33.0,32.439998626708984,32.619998931884766,26.376310348510742,7683400
2018-02-02,32.4900016784668,32.7400016784668,32.060001373291016,32.11000061035156,25.963926315307617,7225900
2018-02-05,32.02000045776367,32.38999938964844,31.540000915527344,31.600000381469727,25.55154800415039,6006100
2018-02-06,30.899999618530273,31.309999465942383,30.1299991607666,30.889999389648438,25.265275955200195,7664200
2018-02-07,30.860000610351562,31.329999923706055,30.770000457763672,30.809999465942383,25.199844360351562,6409300
2018-02-08,30.700000762939453,31.31999969482422,30.489999771118164,30.639999389648438,25.06079864501953,8581600
2018-02-09,30.760000228881836,31.559999465942383,30.709999084472656,31.290000915527344,25.592445373535156,8359600
2018-02-12,31.3799991607666,31.68000030517578,31.09000015258789,31.5,25.764204025268555,7463100
2018-02-13,31.6200008392334,32.209999084472656,31.260000228881836,32.099998474121094,26.254947662353516,10011000
2018-02-14,31.899999618530273,32.29999923706055,31.59000015258789,31.950000762939453,26.132265090942383,7642000
2018-02-15,32.040000915527344,32.869998931884766,31.959999084472656,32.790000915527344,26.819305419921875,7773000
2018-02-16,32.88999938964844,33.29999923706055,32.709999084472656,33.029998779296875,27.015605926513672,4806400
2018-02-20,32.83000183105469,33.060001373291016,32.43000030517578,32.79999923706055,26.827489852905273,5779100
2018-02-21,33.5099983215332,33.86000061035156,32.7400016784668,32.7599983215332,26.79477310180664,12353100
2018-02-22,32.79999923706055,33.400001525878906,32.59000015258789,32.91999816894531,26.925634384155273,5658400
2018-02-23,32.9900016784668,33.84000015258789,32.91999816894531,33.79999923706055,27.645395278930664,5105700
2018-02-26,33.900001525878906,34.060001373291016,33.54999923706055,33.66999816894531,27.53907012939453,4850100
2018-02-27,33.779998779296875,33.90999984741211,32.869998931884766,32.900001525878906,26.909278869628906,5445000
2018-02-28,32.970001220703125,33.029998779296875,32.33000183105469,32.33000183105469,26.443071365356445,6759500
2018-03-01,32.34000015258789,32.86000061035156,32.099998474121094,32.310001373291016,26.426712036132812,7098800
2018-03-02,32.2599983215332,32.59000015258789,32.029998779296875,32.279998779296875,26.402172088623047,9225000
2018-03-05,32.20000076293945,32.720001220703125,32.11000061035156,32.630001068115234,26.688440322875977,9118600
2018-03-06,32.54999923706055,32.650001525878906,31.770000457763672,31.850000381469727,26.05046844482422,5186100
2018-03-07,31.760000228881836,31.8700008392334,31.290000915527344,31.59000015258789,25.837818145751953,5005300
2018-03-08,31.739999771118164,31.90999984741211,31.5,31.799999237060547,26.00957489013672,3894900
2018-03-09,31.799999237060547,32.65999984741211,31.68000030517578,32.650001525878906,26.704803466796875,8118800
2018-03-12,32.70000076293945,32.88999938964844,32.54999923706055,32.70000076293945,26.745698928833008,6814400
2018-03-13,32.790000915527344,33.22999954223633,32.790000915527344,32.9900016784668,26.98289680480957,5127600
2018-03-14,33.040000915527344,33.470001220703125,32.970001220703125,33.41999816894531,27.334592819213867,6060500
2018-03-15,33.45000076293945,33.93000030517578,33.40999984741211,33.68000030517578,27.547250747680664,5669200
2018-03-16,33.68000030517578,34.0099983215332,33.630001068115234,33.88999938964844,27.719005584716797,12514000
2018-03-19,33.900001525878906,34.0099983215332,33.540000915527344,33.790000915527344,27.63722038269043,6738900
2018-03-20,33.81999969482422,34.099998474121094,33.66999816894531,33.7400016784668,27.596324920654297,7894100
2018-03-21,33.75,34.22999954223633,33.72999954223633,34.060001373291016,27.858057022094727,5436100
2018-03-22,33.97999954223633,34.63999938964844,33.97999954223633,34.45000076293945,28.17704200744629,7572200
2018-03-23,34.439998626708984,34.5099983215332,33.72999954223633,33.7400016784668,27.596324920654297,5021900
2018-03-26,33.779998779296875,34.0,33.529998779296875,33.9900016784668,27.800800323486328,9011700
2018-03-27,34.060001373291016,35.029998779296875,33.939998626708984,34.529998779296875,28.24247169494629,6219900
2018-03-28,34.650001525878906,34.900001525878906,34.2599983215332,34.38999938964844,28.12796974182129,7195700
2018-03-29,34.34000015258789,34.68000030517578,33.91999816894531,34.0099983215332,27.817157745361328,10424400
2018-04-02,34.02000045776367,34.36000061035156,33.630001068115234,33.86000061035156,27.69447135925293,5680600
2018-04-03,33.77000045776367,34.15999984741211,33.5,34.029998779296875,27.833515167236328,3269300
2018-04-04,33.849998474121094,34.290000915527344,33.65999984741211,34.18000030517578,27.95620346069336,3956600
