Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,25.950000762939453,26.670000076293945,25.950000762939453,26.649999618530273,25.455915451049805,4763800
2018-01-03,26.760000228881836,26.860000610351562,26.389999389648438,26.40999984741211,25.226667404174805,3777300
2018-01-04,26.5,26.860000610351562,26.149999618530273,26.81999969482422,25.61829948425293,4676200
2018-01-05,26.989999771118164,27.1299991607666,26.600000381469727,26.860000610351562,25.656509399414062,4993000
2018-01-08,26.920000076293945,26.920000076293945,25.899999618530273,26.290000915527344,25.112045288085938,4225200
2018-01-09,26.34000015258789,26.440000534057617,25.969999313354492,26.110000610351562,24.940109252929688,3922100
2018-01-10,25.579999923706055,26.09000015258789,25.510000228881836,25.90999984741211,24.749074935913086,5731900
2018-01-11,26.040000915527344,27.1200008392334,26.030000686645508,27.06999969482422,25.857093811035156,5754600
2018-01-12,27.139999389648438,27.280000686645508,27.0,27.219999313354492,26.000381469726562,3263300
2018-01-16,27.25,27.25,25.59000015258789,25.68000030517578,24.529382705688477,6124800
2018-01-17,25.84000015258789,25.84000015258789,25.219999313354492,25.540000915527344,24.39565086364746,3784500
2018-01-18,25.510000228881836,26.520000457763672,25.3799991607666,26.219999313354492,25.045183181762695,6418900
2018-01-19,26.350000381469727,26.670000076293945,25.93000030517578,26.530000686645508,25.341293334960938,4391600
2018-01-22,26.440000534057617,26.799999237060547,26.270000457763672,26.65999984741211,25.46546745300293,4654400
2018-01-23,27.110000610351562,27.510000228881836,27.010000228881836,27.299999237060547,26.076791763305664,6044500
2018-01-24,27.40999984741211,27.5,27.049999237060547,27.200000762939453,25.981273651123047,4884000
2018-01-25,27.389999389648438,27.5,26.68000030517578,26.690000534057617,25.494123458862305,4450400
2018-01-26,26.829999923706055,27.739999771118164,26.799999237060547,27.6200008392334,26.3824520111084,4414500
2018-01-29,27.530000686645508,28.299999237060547,27.5,27.700000762939453,26.458871841430664,7544400
2018-01-30,27.459999084472656,27.93000030517578,27.040000915527344,27.190000534057617,25.971717834472656,4001000
2018-01-31,27.31999969482422,27.40999984741211,26.739999771118164,27.299999237060547,26.076791763305664,5187400
2018-02-01,27.110000610351562,27.690000534057617,26.75,26.8700008392334,25.666059494018555,5462900
