Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,38.79999923706055,39.0,38.52000045776367,38.86000061035156,33.95011520385742,3326900
2018-01-03,38.869998931884766,39.18000030517578,38.72999954223633,39.119998931884766,34.177268981933594,4327300
2018-01-04,39.470001220703125,39.86000061035156,39.369998931884766,39.400001525878906,34.42189407348633,3645900
2018-01-05,39.65999984741211,39.790000915527344,39.25,39.7400016784668,34.71894073486328,4686500
2018-01-08,39.61000061035156,39.779998779296875,39.2400016784668,39.2599983215332,34.29957580566406,4959600
2018-01-09,39.529998779296875,39.810001373291016,39.29999923706055,39.439998626708984,34.45683670043945,6594300
2018-01-10,39.5099983215332,40.029998779296875,39.380001068115234,39.65999984741211,34.649044036865234,7627100
2018-01-11,39.77000045776367,40.16999816894531,39.279998779296875,39.7599983215332,34.73640823364258,6144200
2018-01-12,40.040000915527344,40.04999923706055,37.65999984741211,39.369998931884766,34.39567565917969,8532100
2018-01-16,39.459999084472656,39.58000183105469,37.779998779296875,37.93000030517578,33.13762283325195,12961200
2018-01-17,38.15999984741211,38.33000183105469,37.79100036621094,38.060001373291016,33.251197814941406,10737200
2018-01-18,38.290000915527344,38.290000915527344,36.75,37.29999923706055,32.58721923828125,13731000
2018-01-19,37.7400016784668,38.84000015258789,36.849998474121094,38.470001220703125,33.60939407348633,11775700
2018-01-22,38.18000030517578,39.599998474121094,38.15999984741211,39.52000045776367,34.5267333984375,15163700
2018-01-23,39.41999816894531,39.939998626708984,39.060001373291016,39.779998779296875,34.753883361816406,8378400
2018-01-24,39.88999938964844,40.189998626708984,39.459999084472656,39.7400016784668,34.71894073486328,7679400
2018-01-25,39.90999984741211,40.029998779296875,39.470001220703125,39.58000183105469,34.57916259765625,7034600
2018-01-26,39.630001068115234,40.23500061035156,39.4900016784668,40.209999084472656,35.12954330444336,5504700
2018-01-29,40.11000061035156,40.59000015258789,40.099998474121094,40.15999984741211,35.08587646484375,5791900
2018-01-30,39.91999816894531,40.15999984741211,39.604000091552734,39.630001068115234,34.622825622558594,5453700
2018-01-31,39.75,40.29999923706055,39.65999984741211,39.68000030517578,34.66651916503906,6981700
2018-02-01,39.540000915527344,39.66999816894531,39.029998779296875,39.65999984741211,34.649044036865234,5474400
2018-02-02,39.5,39.8849983215332,38.505001068115234,38.68000030517578,33.92116165161133,6192000
2018-02-05,38.2599983215332,38.90999984741211,36.58000183105469,36.880001068115234,32.34261703491211,10395400
2018-02-06,36.04999923706055,37.84000015258789,35.45000076293945,37.66999816894531,33.0354118347168,9275000
2018-02-07,37.439998626708984,38.189998626708984,37.29999923706055,37.5,32.88633346557617,8031500
2018-02-08,37.5,37.54999923706055,34.970001220703125,34.97999954223633,30.676366806030273,9244100
2018-02-09,35.349998474121094,35.86000061035156,33.60499954223633,35.029998779296875,30.720224380493164,11802200
2018-02-12,35.349998474121094,36.48500061035156,35.2400016784668,36.2400016784668,31.78135108947754,7027400
2018-02-13,35.91999816894531,36.13999938964844,35.52000045776367,36.0099983215332,31.579654693603516,4509900
2018-02-14,35.810001373291016,36.720001220703125,35.53499984741211,36.70000076293945,32.18476104736328,6964800
2018-02-15,37.040000915527344,37.1349983215332,36.310001373291016,36.84000015258789,32.307525634765625,5219300
2018-02-16,36.7400016784668,37.18000030517578,36.61000061035156,36.72999954223633,32.21106719970703,4219500
2018-02-20,36.630001068115234,36.90999984741211,36.36000061035156,36.560001373291016,32.061981201171875,4235100
2018-02-21,36.61000061035156,37.404998779296875,36.5,36.56999969482422,32.07075500488281,4423200
2018-02-22,36.77000045776367,36.90999984741211,36.2400016784668,36.33000183105469,31.86027717590332,7871200
2018-02-23,36.540000915527344,37.15999984741211,36.43000030517578,37.150001525878906,32.57939910888672,3101300
2018-02-26,37.27000045776367,37.400001525878906,36.790000915527344,37.38999938964844,32.78986358642578,5200300
