Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,16.649999618530273,16.850000381469727,16.600000381469727,16.799999237060547,15.771673202514648,463900
2018-01-03,16.799999237060547,16.899999618530273,16.75,16.899999618530273,15.865551948547363,402500
2018-01-04,16.899999618530273,17.079999923706055,16.799999237060547,16.93000030517578,15.893715858459473,877800
2018-01-05,17.200000762939453,17.399999618530273,16.899999618530273,17.200000762939453,16.147188186645508,473100
2018-01-08,17.149999618530273,17.25,17.0,17.200000762939453,16.147188186645508,378900
2018-01-09,17.25,17.350000381469727,17.149999618530273,17.25,16.19413185119629,433500
2018-01-10,17.200000762939453,17.25,17.100000381469727,17.149999618530273,16.100248336791992,308900
2018-01-11,17.200000762939453,17.600000381469727,17.200000762939453,17.5,16.428823471069336,593000
2018-01-12,17.450000762939453,17.549999237060547,17.299999237060547,17.549999237060547,16.47576904296875,272000
2018-01-16,17.600000381469727,17.600000381469727,17.299999237060547,17.299999237060547,16.241069793701172,288100
2018-01-17,17.399999618530273,17.700000762939453,17.350000381469727,17.549999237060547,16.47576904296875,448500
2018-01-18,17.549999237060547,17.600000381469727,17.350000381469727,17.399999618530273,16.33494758605957,257500
2018-01-19,17.5,17.600000381469727,17.299999237060547,17.549999237060547,16.47576904296875,389700
2018-01-22,17.549999237060547,17.549999237060547,17.299999237060547,17.549999237060547,16.47576904296875,268600
2018-01-23,17.450000762939453,17.5,17.299999237060547,17.350000381469727,16.288009643554688,383900
2018-01-24,17.350000381469727,17.549999237060547,17.270000457763672,17.399999618530273,16.33494758605957,420700
2018-01-25,17.399999618530273,17.450000762939453,17.0,17.299999237060547,16.241069793701172,232900
2018-01-26,17.399999618530273,17.5,17.229999542236328,17.5,16.428823471069336,158500
2018-01-29,17.450000762939453,17.549999237060547,17.329999923706055,17.350000381469727,16.288009643554688,148600
2018-01-30,17.299999237060547,17.479999542236328,17.200000762939453,17.299999237060547,16.241069793701172,311400
2018-01-31,17.200000762939453,17.450000762939453,17.0,17.450000762939453,16.381885528564453,411700
2018-02-01,17.299999237060547,17.350000381469727,17.0,17.149999618530273,16.100248336791992,607200
2018-02-02,17.100000381469727,17.100000381469727,16.649999618530273,16.75,15.724736213684082,308300
2018-02-05,16.75,16.899999618530273,16.100000381469727,16.100000381469727,15.114521026611328,386600
2018-02-06,15.800000190734863,16.520000457763672,15.5,16.5,15.490035057067871,730400
2018-02-07,16.350000381469727,16.549999237060547,16.149999618530273,16.299999237060547,15.302277565002441,519800
2018-02-08,16.149999618530273,16.350000381469727,15.800000190734863,15.850000381469727,14.879823684692383,616600
2018-02-09,16.0,16.5,15.600000381469727,16.0,15.020641326904297,1151500
2018-02-12,16.100000381469727,16.5,16.0,16.149999618530273,15.161459922790527,1410800
2018-02-13,16.149999618530273,16.6299991607666,16.100000381469727,16.549999237060547,15.536974906921387,664900
2018-02-14,16.5,16.75,16.399999618530273,16.700000762939453,15.677797317504883,369400
2018-02-15,16.700000762939453,16.850000381469727,16.5,16.600000381469727,15.583914756774902,427900
2018-02-16,16.549999237060547,16.700000762939453,16.399999618530273,16.450000762939453,15.443098068237305,613700
2018-02-20,16.450000762939453,16.450000762939453,16.049999237060547,16.100000381469727,15.114521026611328,450800
2018-02-21,16.149999618530273,16.450000762939453,16.149999618530273,16.149999618530273,15.161459922790527,561900
2018-02-22,16.299999237060547,16.649999618530273,16.299999237060547,16.5,15.490035057067871,528100
2018-02-23,16.600000381469727,16.799999237060547,16.43000030517578,16.75,15.724736213684082,165700
2018-02-26,16.799999237060547,16.979999542236328,16.75,16.899999618530273,15.865551948547363,281700
2018-02-27,16.850000381469727,16.950000762939453,16.6299991607666,16.700000762939453,15.677797317504883,260300
