Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,43.31999969482422,44.91999816894531,43.31999969482422,44.86000061035156,39.713165283203125,2868500
2018-01-03,44.849998474121094,45.849998474121094,44.470001220703125,45.61000061035156,40.37711715698242,4304900
2018-01-04,45.79999923706055,46.31999969482422,45.5,45.95000076293945,40.678104400634766,1959500
2018-01-05,46.13999938964844,46.150001525878906,45.41999816894531,45.599998474121094,40.368263244628906,2236400
2018-01-08,45.880001068115234,46.119998931884766,45.619998931884766,45.970001220703125,40.69580841064453,1926400
2018-01-09,45.90999984741211,46.18000030517578,45.04999923706055,45.11000061035156,39.93448257446289,3128200
2018-01-10,44.470001220703125,46.11000061035156,44.36000061035156,46.04999923706055,40.766632080078125,1709500
2018-01-11,46.33000183105469,47.18000030517578,46.08000183105469,47.119998931884766,41.713863372802734,1838400
2018-01-12,47.369998931884766,47.38999938964844,46.650001525878906,47.0099983215332,41.61648941040039,1887200
2018-01-16,47.20000076293945,47.849998474121094,46.060001373291016,46.47999954223633,41.14729690551758,1679200
2018-01-17,46.529998779296875,47.06999969482422,46.16999816894531,46.779998779296875,41.41287612915039,1464400
2018-01-18,46.45000076293945,46.70000076293945,45.75,46.2599983215332,40.952545166015625,1673600
2018-01-19,46.27000045776367,46.5,45.56999969482422,46.41999816894531,41.094173431396484,2122200
2018-01-22,46.29999923706055,46.70000076293945,45.68000030517578,46.56999969482422,41.226966857910156,2533700
2018-01-23,47.36000061035156,47.63999938964844,45.599998474121094,46.36000061035156,41.04106140136719,4104900
2018-01-24,46.849998474121094,47.06999969482422,46.150001525878906,46.959999084472656,41.572227478027344,3296400
2018-01-25,47.2400016784668,47.400001525878906,46.119998931884766,46.349998474121094,41.03221130371094,3512100
2018-01-26,46.459999084472656,48.13999938964844,46.06999969482422,47.4900016784668,42.04142761230469,3410800
2018-01-29,47.439998626708984,48.279998779296875,47.15999984741211,47.31999969482422,41.890926361083984,2056200
2018-01-30,46.790000915527344,47.540000915527344,45.90999984741211,46.779998779296875,41.41287612915039,2293000
2018-01-31,46.81999969482422,47.349998474121094,45.11000061035156,45.400001525878906,40.19120788574219,2848900
2018-02-01,45.13999938964844,46.099998474121094,45.099998474121094,45.560001373291016,40.332847595214844,2015700
2018-02-02,44.959999084472656,45.0099983215332,43.70000076293945,44.150001525878906,39.08462142944336,2213300
2018-02-05,43.560001373291016,45.47999954223633,42.88999938964844,43.22999954223633,38.27017593383789,3043800
2018-02-06,42.36000061035156,44.58000183105469,41.130001068115234,44.290000915527344,39.208553314208984,2292100
2018-02-07,43.95000076293945,44.869998931884766,43.75,44.36000061035156,39.27052307128906,3056800
2018-02-08,44.15999984741211,44.31999969482422,42.75,42.779998779296875,37.87180709838867,2755600
2018-02-09,43.349998474121094,43.86000061035156,41.93000030517578,43.56999969482422,38.571163177490234,2681300
2018-02-12,43.790000915527344,45.08000183105469,43.70000076293945,44.720001220703125,39.5892219543457,1406000
2018-02-13,44.29999923706055,45.5099983215332,44.040000915527344,44.86000061035156,39.713165283203125,2869100
2018-02-14,44.310001373291016,46.880001068115234,44.18000030517578,46.790000915527344,41.42172622680664,2773100
2018-02-15,47.08000183105469,47.33000183105469,45.91999816894531,47.13999938964844,41.7315788269043,2306400
2018-02-16,47.13999938964844,49.66999816894531,46.560001373291016,49.400001525878906,43.732276916503906,6323600
2018-02-20,48.79999923706055,50.70000076293945,48.5099983215332,48.86000061035156,43.25423812866211,3803600
2018-02-21,48.93000030517578,49.40999984741211,48.09000015258789,48.13999938964844,42.61683654785156,2541300
2018-02-22,48.72999954223633,48.7599983215332,47.869998931884766,48.0,42.49290084838867,1657100
2018-02-23,49.34000015258789,49.34000015258789,47.22999954223633,47.470001220703125,42.02371597290039,2299400
2018-02-26,48.349998474121094,48.9900016784668,47.15999984741211,48.02000045776367,42.5106086730957,3547100
2018-02-27,47.88999938964844,48.310001373291016,47.36000061035156,47.5099983215332,42.05913162231445,2815000
2018-02-28,47.65999984741211,48.06999969482422,46.22999954223633,46.25,40.94368362426758,2988900
2018-03-01,47.68000030517578,48.59000015258789,46.61000061035156,48.099998474121094,42.58142852783203,4357300
2018-03-02,47.88999938964844,48.52000045776367,47.11000061035156,48.33000183105469,42.78504180908203,3318500
2018-03-05,48.060001373291016,48.66999816894531,47.27000045776367,47.310001373291016,41.88207244873047,2616200
2018-03-06,47.47999954223633,47.7599983215332,46.29999923706055,46.970001220703125,41.581085205078125,5227000
2018-03-07,47.08000183105469,48.11000061035156,46.88999938964844,47.33000183105469,41.899784088134766,2994200
2018-03-08,47.5,47.5,45.52000045776367,46.0,40.72236251831055,2804200
2018-03-09,46.81999969482422,47.209999084472656,45.36000061035156,46.34000015258789,41.02335739135742,2434900
2018-03-12,46.529998779296875,47.369998931884766,46.31999969482422,46.97999954223633,41.58993148803711,2421700
2018-03-13,46.529998779296875,47.369998931884766,46.31999969482422,47.2400016784668,41.82010269165039,5238100
2018-03-14,47.689998626708984,48.04999923706055,46.880001068115234,47.06999969482422,41.66960525512695,2575600
2018-03-15,47.099998474121094,47.52000045776367,46.060001373291016,46.43000030517578,41.103031158447266,2889500
2018-03-16,46.63999938964844,47.13999938964844,45.52000045776367,46.95000076293945,41.56338119506836,3159200
2018-03-19,46.529998779296875,46.779998779296875,45.18000030517578,45.689998626708984,40.447933197021484,2382100
2018-03-20,46.0099983215332,46.27000045776367,45.20000076293945,45.43000030517578,40.21776580810547,2056800
2018-03-21,45.619998931884766,46.66999816894531,45.310001373291016,46.400001525878906,41.076480865478516,1467800
2018-03-22,45.93000030517578,45.959999084472656,42.880001068115234,42.91999816894531,37.995750427246094,2911000
2018-03-23,43.0,43.720001220703125,42.209999084472656,42.33000183105469,37.47343444824219,2783600
2018-03-26,43.09000015258789,43.720001220703125,42.52000045776367,43.540000915527344,38.54460906982422,2126700
2018-03-27,44.06999969482422,44.43000030517578,42.709999084472656,43.029998779296875,38.09312057495117,2588700
2018-03-28,43.0,43.04999923706055,42.11000061035156,42.70000076293945,37.966854095458984,1632600
2018-03-29,43.13999938964844,44.5099983215332,42.810001373291016,44.220001220703125,39.31837463378906,2305000
2018-04-02,44.060001373291016,44.2400016784668,42.63999938964844,42.84000015258789,38.09134292602539,2028100
