Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.389999389648438,28.420000076293945,27.959999084472656,28.020000457763672,23.61442756652832,2553700
2018-01-03,27.899999618530273,28.25,27.790000915527344,27.959999084472656,23.563859939575195,3318100
2018-01-04,27.940000534057617,28.450000762939453,27.90999984741211,27.989999771118164,23.58914566040039,4774800
2018-01-05,28.030000686645508,28.260000228881836,27.739999771118164,27.8700008392334,23.488012313842773,4535100
2018-01-08,28.079999923706055,28.18000030517578,27.790000915527344,28.040000915527344,23.631282806396484,4733600
2018-01-09,28.06999969482422,28.18000030517578,27.65999984741211,27.760000228881836,23.395305633544922,2614700
2018-01-10,27.709999084472656,27.709999084472656,27.239999771118164,27.260000228881836,22.973918914794922,4141600
2018-01-11,27.329999923706055,27.6200008392334,27.219999313354492,27.43000030517578,23.1171932220459,3610000
2018-01-12,27.350000381469727,27.479999542236328,27.110000610351562,27.3700008392334,23.06662368774414,3957900
2018-01-16,27.459999084472656,27.6200008392334,27.200000762939453,27.520000457763672,23.193044662475586,4905900
2018-01-17,27.6200008392334,27.989999771118164,27.56999969482422,27.8799991607666,23.49643898010254,4922900
2018-01-18,27.920000076293945,28.0,27.56999969482422,27.829999923706055,23.454299926757812,4415100
2018-01-19,27.93000030517578,28.09000015258789,27.719999313354492,27.799999237060547,23.429018020629883,3563900
2018-01-22,27.959999084472656,28.09000015258789,27.739999771118164,27.790000915527344,23.420591354370117,2902200
2018-01-23,27.8799991607666,28.170000076293945,27.700000762939453,28.079999923706055,23.664993286132812,2774200
2018-01-24,28.030000686645508,28.18000030517578,27.8799991607666,28.139999389648438,23.715557098388672,4402500
2018-01-25,28.139999389648438,28.40999984741211,28.030000686645508,28.3799991607666,23.917829513549805,4441800
2018-01-26,28.440000534057617,28.489999771118164,28.170000076293945,28.459999084472656,23.985244750976562,3052600
2018-01-29,28.34000015258789,28.420000076293945,27.719999313354492,27.729999542236328,23.370023727416992,4638600
2018-01-30,27.790000915527344,27.989999771118164,27.65999984741211,27.81999969482422,23.44586753845215,4479500
2018-01-31,27.889999389648438,28.190000534057617,27.75,28.18000030517578,23.749271392822266,4541000
2018-02-01,28.170000076293945,28.31999969482422,27.670000076293945,27.719999313354492,23.361591339111328,5210800
2018-02-02,27.600000381469727,27.8700008392334,27.520000457763672,27.549999237060547,23.218326568603516,4374300
2018-02-05,27.469999313354492,27.790000915527344,26.90999984741211,26.90999984741211,22.678951263427734,4794200
2018-02-06,26.639999389648438,26.639999389648438,25.850000381469727,26.31999969482422,22.181720733642578,6675100
2018-02-07,26.309999465942383,26.84000015258789,26.25,26.360000610351562,22.215429306030273,5097700
2018-02-08,26.31999969482422,26.530000686645508,25.84000015258789,25.850000381469727,21.785615921020508,5480900
2018-02-09,25.920000076293945,26.719999313354492,25.8799991607666,26.5,22.333415985107422,4156900
2018-02-12,26.540000915527344,26.889999389648438,26.34000015258789,26.729999542236328,22.527254104614258,2870900
2018-02-13,26.649999618530273,26.8799991607666,26.420000076293945,26.770000457763672,22.560962677001953,3354700
