Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,36.84000015258789,36.86000061035156,36.18000030517578,36.349998474121094,28.312551498413086,2816000
2018-01-03,36.0,36.58000183105469,35.88999938964844,36.529998779296875,28.45274543762207,2876700
2018-01-04,36.66999816894531,37.119998931884766,36.63999938964844,36.83000183105469,28.6864070892334,2388500
2018-01-05,36.9900016784668,37.33000183105469,36.810001373291016,37.279998779296875,29.036907196044922,3220800
2018-01-08,36.56999969482422,37.09000015258789,36.560001373291016,36.84000015258789,28.694202423095703,3534000
2018-01-09,36.970001220703125,37.47999954223633,36.970001220703125,37.20000076293945,28.97460174560547,2840300
2018-01-10,37.310001373291016,37.65999984741211,36.68000030517578,36.81999969482422,28.67862319946289,3929500
2018-01-11,36.91999816894531,37.33000183105469,36.599998474121094,37.29999923706055,29.052492141723633,2974200
2018-01-12,37.59000015258789,37.880001068115234,37.40999984741211,37.86000061035156,29.488664627075195,2511800
2018-01-16,38.130001068115234,38.41999816894531,37.09000015258789,37.20000076293945,28.97460174560547,3843900
2018-01-17,37.400001525878906,38.290000915527344,37.310001373291016,38.08000183105469,29.660022735595703,3258300
2018-01-18,38.08000183105469,38.209999084472656,37.790000915527344,37.86000061035156,29.488664627075195,2315700
2018-01-19,37.97999954223633,38.25,37.91999816894531,38.130001068115234,29.698959350585938,2457600
2018-01-22,37.959999084472656,38.060001373291016,37.33000183105469,37.869998931884766,29.4964542388916,3176400
2018-01-23,37.779998779296875,38.0099983215332,37.439998626708984,37.61000061035156,29.29393768310547,3223400
2018-01-24,37.880001068115234,38.20000076293945,37.4900016784668,37.61000061035156,29.29393768310547,2777000
2018-01-25,37.689998626708984,37.709999084472656,37.2400016784668,37.59000015258789,29.278362274169922,2042600
2018-01-26,37.70000076293945,38.43000030517578,37.45000076293945,38.400001525878906,29.909259796142578,3309700
2018-01-29,38.2599983215332,38.43000030517578,37.470001220703125,37.47999954223633,29.19269371032715,3093100
2018-01-30,37.119998931884766,37.400001525878906,36.68000030517578,36.68000030517578,28.569580078125,3941100
2018-01-31,36.25,36.65999984741211,35.40999984741211,36.130001068115234,28.141191482543945,4910100
2018-02-01,36.25,36.63999938964844,35.849998474121094,36.029998779296875,28.06330108642578,3966600
2018-02-02,35.650001525878906,35.70000076293945,34.81999969482422,35.15999984741211,27.385669708251953,5003900
2018-02-05,34.529998779296875,35.150001525878906,33.02000045776367,33.16999816894531,25.83568572998047,6240100
2018-02-06,32.38999938964844,33.86000061035156,32.08000183105469,33.61000061035156,26.178390502929688,6416600
2018-02-07,33.540000915527344,34.36000061035156,33.43000030517578,33.459999084472656,26.06156349182129,4162800
2018-02-08,33.45000076293945,33.529998779296875,31.920000076293945,31.920000076293945,24.862083435058594,4151800
2018-02-09,32.400001525878906,32.72999954223633,31.239999771118164,32.439998626708984,25.26709747314453,5322900
2018-02-12,32.720001220703125,32.95000076293945,32.150001525878906,32.52000045776367,25.329408645629883,2720700
2018-02-13,32.4900016784668,33.0099983215332,32.310001373291016,32.5099983215332,25.321622848510742,3181800
2018-02-14,32.060001373291016,33.189998626708984,31.920000076293945,33.16999816894531,26.068222045898438,3936100
2018-02-15,33.400001525878906,33.810001373291016,32.86000061035156,33.189998626708984,26.083934783935547,3748900
