Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,28.260000228881836,29.049999237060547,28.049999237060547,28.90999984741211,15.122626304626465,5539600
2018-01-03,28.809999465942383,29.170000076293945,28.700000762939453,28.90999984741211,15.122626304626465,4273700
2018-01-04,29.200000762939453,29.25,28.790000915527344,28.969999313354492,15.154012680053711,5283000
2018-01-05,29.200000762939453,29.56999969482422,28.93000030517578,29.510000228881836,15.436479568481445,5086300
2018-01-08,29.399999618530273,29.649999618530273,29.190000534057617,29.56999969482422,15.467864990234375,4741900
2018-01-09,29.520000457763672,29.729999542236328,28.959999084472656,29.010000228881836,15.174935340881348,4580900
2018-01-10,28.780000686645508,29.059999465942383,28.3799991607666,28.65999984741211,14.991853713989258,8636900
2018-01-11,28.5,29.079999923706055,28.5,28.770000457763672,15.04939079284668,3685100
2018-01-12,29.459999084472656,29.520000457763672,28.520000457763672,28.81999969482422,15.07554817199707,10488400
2018-01-16,28.93000030517578,28.950000762939453,27.84000015258789,27.8700008392334,14.578608512878418,7504700
2018-01-17,28.110000610351562,28.3799991607666,27.440000534057617,27.520000457763672,14.395527839660645,15786000
2018-01-18,26.489999771118164,27.479999542236328,25.649999618530273,27.25,14.254289627075195,12557500
2018-01-19,27.25,27.700000762939453,27.040000915527344,27.459999084472656,14.364141464233398,7871600
2018-01-22,26.760000228881836,27.149999618530273,26.3700008392334,26.540000915527344,13.882896423339844,11278600
2018-01-23,26.540000915527344,26.709999084472656,26.360000610351562,26.610000610351562,13.919512748718262,9058600
2018-01-24,26.739999771118164,27.34000015258789,26.65999984741211,26.799999237060547,14.018899917602539,7351200
2018-01-25,26.989999771118164,27.15999984741211,26.8700008392334,27.149999618530273,14.201981544494629,4800600
2018-01-26,27.219999313354492,27.709999084472656,27.100000381469727,27.709999084472656,14.494914054870605,5616300
2018-01-29,27.459999084472656,27.639999389648438,27.059999465942383,27.06999969482422,14.160134315490723,4746600
2018-01-30,27.059999465942383,27.149999618530273,26.579999923706055,26.6200008392334,13.924741744995117,5232200
2018-01-31,26.59000015258789,27.309999465942383,26.510000228881836,27.229999542236328,14.243828773498535,8203200
2018-02-01,26.350000381469727,28.09000015258789,25.850000381469727,27.360000610351562,14.311833381652832,13743400
2018-02-02,27.15999984741211,27.40999984741211,26.709999084472656,27.020000457763672,14.133979797363281,8481900
2018-02-05,26.889999389648438,28.010000228881836,26.770000457763672,26.790000915527344,14.013669967651367,12943700
2018-02-06,26.469999313354492,27.100000381469727,25.93000030517578,27.079999923706055,14.165364265441895,10022200
2018-02-07,27.079999923706055,27.40999984741211,26.549999237060547,26.579999923706055,13.90381908416748,5519900
2018-02-08,26.610000610351562,26.790000915527344,25.59000015258789,25.59000015258789,13.385954856872559,8028500
2018-02-09,25.969999313354492,26.219999313354492,24.940000534057617,25.90999984741211,13.553346633911133,10723000
2018-02-12,26.110000610351562,26.40999984741211,25.84000015258789,26.100000381469727,13.65273380279541,9016700
2018-02-13,26.100000381469727,26.639999389648438,25.790000915527344,26.579999923706055,13.90381908416748,5147900
2018-02-14,26.360000610351562,27.170000076293945,26.309999465942383,27.020000457763672,14.133979797363281,6464300
2018-02-15,27.170000076293945,27.75,27.040000915527344,27.700000762939453,14.489683151245117,5167600
2018-02-16,27.75,27.799999237060547,27.399999618530273,27.549999237060547,14.411219596862793,7371300
2018-02-20,27.43000030517578,27.989999771118164,26.899999618530273,27.020000457763672,14.133979797363281,4801500
2018-02-21,27.079999923706055,27.559999465942383,26.899999618530273,27.030000686645508,14.178566932678223,5603300
2018-02-22,27.079999923706055,27.459999084472656,26.950000762939453,26.979999542236328,14.152338027954102,3406200
2018-02-23,27.229999542236328,27.43000030517578,27.040000915527344,27.43000030517578,14.388384819030762,3416100
2018-02-26,27.399999618530273,27.520000457763672,27.0,27.229999542236328,14.283475875854492,4460700
2018-02-27,27.31999969482422,27.399999618530273,26.18000030517578,26.31999969482422,13.806136131286621,7159000
2018-02-28,26.469999313354492,26.920000076293945,26.270000457763672,26.290000915527344,13.790401458740234,6592800
2018-03-01,26.34000015258789,26.65999984741211,25.989999771118164,26.510000228881836,13.905799865722656,6137900
2018-03-02,26.25,26.979999542236328,26.149999618530273,26.90999984741211,14.115618705749512,4289600
2018-03-05,26.719999313354492,27.139999389648438,26.450000762939453,27.09000015258789,14.210040092468262,5602300
2018-03-06,27.190000534057617,27.239999771118164,26.899999618530273,26.959999084472656,14.141845703125,3507500
2018-03-07,26.93000030517578,27.280000686645508,26.799999237060547,27.239999771118164,14.288722038269043,2663800
2018-03-08,27.309999465942383,27.68000030517578,27.15999984741211,27.6299991607666,14.493294715881348,3935400
2018-03-09,27.719999313354492,27.8700008392334,27.520000457763672,27.850000381469727,14.608696937561035,5312100
2018-03-12,27.860000610351562,28.049999237060547,27.479999542236328,27.760000228881836,14.561488151550293,3738600
2018-03-13,27.860000610351562,28.049999237060547,27.280000686645508,27.34000015258789,14.341176986694336,4961500
2018-03-14,27.520000457763672,27.670000076293945,27.239999771118164,27.3700008392334,14.356915473937988,4917500
2018-03-15,27.329999923706055,27.56999969482422,26.889999389648438,27.540000915527344,14.446085929870605,4110700
2018-03-16,27.65999984741211,27.899999618530273,27.360000610351562,27.3700008392334,14.356915473937988,7796600
2018-03-19,27.149999618530273,27.299999237060547,26.260000228881836,26.670000076293945,13.989729881286621,10781900
2018-03-20,26.739999771118164,26.850000381469727,26.260000228881836,26.520000457763672,13.91104507446289,5014100
2018-03-21,26.489999771118164,27.1299991607666,26.459999084472656,26.93000030517578,14.126111030578613,3544400
2018-03-22,26.6299991607666,26.899999618530273,26.5,26.600000381469727,13.953009605407715,5455900
2018-03-23,26.489999771118164,26.719999313354492,25.700000762939453,25.700000762939453,13.480915069580078,5321300
2018-03-26,26.049999237060547,26.260000228881836,25.700000762939453,26.209999084472656,13.748434066772461,5675600
2018-03-27,26.360000610351562,26.579999923706055,25.360000610351562,25.510000228881836,13.38125228881836,4785400
2018-03-28,25.559999465942383,25.959999084472656,25.219999313354492,25.639999389648438,13.449441909790039,6074100
2018-03-29,25.790000915527344,26.09000015258789,25.43000030517578,25.850000381469727,13.559600830078125,5819100
2018-04-02,25.809999465942383,25.809999465942383,24.93000030517578,25.200000762939453,13.218642234802246,6352700
2018-04-03,25.440000534057617,25.760000228881836,25.139999389648438,25.68000030517578,13.470425605773926,4699500
2018-04-04,25.360000610351562,26.15999984741211,25.079999923706055,26.100000381469727,13.690735816955566,4439500
2018-04-05,26.280000686645508,26.510000228881836,26.020000457763672,26.149999618530273,13.716963768005371,4954300
2018-04-06,26.059999465942383,26.799999237060547,25.6200008392334,26.0,13.63828182220459,5567500
2018-04-09,26.040000915527344,26.389999389648438,25.950000762939453,25.979999542236328,13.627788543701172,3052400
2018-04-10,26.3700008392334,26.510000228881836,26.110000610351562,26.450000762939453,13.874329566955566,4717400
2018-04-11,26.299999237060547,27.010000228881836,26.219999313354492,26.829999923706055,14.073655128479004,3840600
2018-04-12,26.940000534057617,27.729999542236328,26.899999618530273,27.600000381469727,14.477560043334961,6466100
2018-04-13,27.700000762939453,27.770000457763672,27.34000015258789,27.520000457763672,14.435596466064453,4465300
2018-04-16,27.670000076293945,28.049999237060547,27.5,27.75,14.556241035461426,3612800
2018-04-17,27.940000534057617,28.1299991607666,27.770000457763672,27.920000076293945,14.645415306091309,3005200
2018-04-18,27.950000762939453,28.079999923706055,27.860000610351562,27.90999984741211,14.640169143676758,3768000
2018-04-19,27.860000610351562,27.940000534057617,27.520000457763672,27.850000381469727,14.608696937561035,3273400
2018-04-20,27.790000915527344,27.850000381469727,27.440000534057617,27.709999084472656,14.535260200500488,4192100
2018-04-23,27.770000457763672,27.8700008392334,27.610000610351562,27.760000228881836,14.561488151550293,4658400
2018-04-24,27.950000762939453,28.200000762939453,27.459999084472656,27.690000534057617,14.52476978302002,6123100
2018-04-25,27.739999771118164,28.489999771118164,27.3799991607666,28.479999542236328,14.939162254333496,7048400
2018-04-26,28.600000381469727,29.18000030517578,28.579999923706055,28.639999389648438,15.023089408874512,13839600
2018-04-27,28.299999237060547,28.56999969482422,27.600000381469727,27.799999237060547,14.582468032836914,7498600
2018-04-30,27.93000030517578,27.969999313354492,27.520000457763672,27.790000915527344,14.577224731445312,3641000
2018-05-01,27.739999771118164,27.780000686645508,27.239999771118164,27.670000076293945,14.51427936553955,3534600
2018-05-02,27.600000381469727,28.270000457763672,27.479999542236328,27.920000076293945,14.645415306091309,4540000
2018-05-03,27.780000686645508,27.850000381469727,27.18000030517578,27.729999542236328,14.545751571655273,3687500
2018-05-04,27.530000686645508,27.940000534057617,27.06999969482422,27.84000015258789,14.603450775146484,4493800
2018-05-07,28.0,28.559999465942383,27.899999618530273,28.440000534057617,14.918183326721191,4983500
2018-05-08,28.31999969482422,28.729999542236328,28.31999969482422,28.600000381469727,15.002108573913574,3780400
2018-05-09,28.670000076293945,28.8700008392334,28.3700008392334,28.75,15.080789566040039,4720400
2018-05-10,28.8700008392334,29.200000762939453,28.6299991607666,29.18000030517578,15.306346893310547,7858100
2018-05-11,20.020000457763672,20.100000381469727,18.850000381469727,19.520000457763672,10.239203453063965,112357800
2018-05-14,21.15999984741211,21.889999389648438,21.010000228881836,21.399999618530273,11.22535514831543,54751400
2018-05-15,22.0,22.399999618530273,21.200000762939453,22.329999923706055,11.713184356689453,36337200
2018-05-16,21.90999984741211,22.68000030517578,21.8799991607666,22.350000381469727,11.723675727844238,15467100
2018-05-17,22.299999237060547,22.790000915527344,22.15999984741211,22.31999969482422,11.707939147949219,12088200
2018-05-18,22.360000610351562,22.489999771118164,22.170000076293945,22.190000534057617,11.639749526977539,8912900
2018-05-21,22.260000228881836,22.31999969482422,21.43000030517578,21.59000015258789,11.325017929077148,10905500
2018-05-22,21.709999084472656,21.829999923706055,21.309999465942383,21.3700008392334,11.209617614746094,11104900
2018-05-23,21.190000534057617,21.510000228881836,21.1200008392334,21.31999969482422,11.183389663696289,8689800
2018-05-24,21.309999465942383,21.489999771118164,20.959999084472656,20.989999771118164,11.01029109954834,8549000
2018-05-25,20.979999542236328,21.139999389648438,20.799999237060547,21.059999465942383,11.047006607055664,5498600
2018-05-29,20.84000015258789,21.110000610351562,20.670000076293945,21.020000457763672,11.026026725769043,8113900
2018-05-30,21.020000457763672,21.239999771118164,20.809999465942383,21.049999237060547,11.041763305664062,7122200
2018-05-31,21.040000915527344,21.200000762939453,20.75,20.780000686645508,10.900134086608887,7596300
2018-06-01,20.790000915527344,21.149999618530273,20.690000534057617,21.020000457763672,11.026026725769043,5381100
2018-06-04,20.950000762939453,21.280000686645508,20.760000228881836,21.149999618530273,11.094217300415039,9900600
2018-06-05,21.200000762939453,21.459999084472656,21.079999923706055,21.34000015258789,11.193882942199707,6756400
2018-06-06,21.31999969482422,21.56999969482422,21.290000915527344,21.540000915527344,11.29879093170166,6547400
2018-06-07,21.5,21.549999237060547,21.06999969482422,21.299999237060547,11.211938858032227,7608400
2018-06-08,21.270000457763672,21.450000762939453,21.200000762939453,21.31999969482422,11.222464561462402,6542000
2018-06-11,21.270000457763672,21.489999771118164,21.18000030517578,21.200000762939453,11.159299850463867,11990800
2018-06-12,21.280000686645508,21.530000686645508,21.260000228881836,21.43000030517578,11.280367851257324,7084400
2018-06-13,21.489999771118164,21.510000228881836,21.25,21.280000686645508,11.201412200927734,4276600
2018-06-14,21.3700008392334,21.610000610351562,21.299999237060547,21.360000610351562,11.243521690368652,4806200
2018-06-15,21.360000610351562,21.3700008392334,21.030000686645508,21.260000228881836,11.190882682800293,10315100
2018-06-18,21.100000381469727,21.260000228881836,21.020000457763672,21.15999984741211,11.138243675231934,4997100
2018-06-19,21.030000686645508,21.110000610351562,20.829999923706055,20.989999771118164,11.048762321472168,6483500
2018-06-20,21.010000228881836,21.149999618530273,20.850000381469727,21.010000228881836,11.059287071228027,9961800
2018-06-21,20.969999313354492,21.049999237060547,20.739999771118164,20.799999237060547,10.948748588562012,3266100
2018-06-22,20.81999969482422,20.850000381469727,20.639999389648438,20.719999313354492,10.906635284423828,14688700
2018-06-25,20.559999465942383,20.639999389648438,20.25,20.469999313354492,10.775041580200195,6245200
2018-06-26,20.3700008392334,20.579999923706055,20.25,20.34000015258789,10.706610679626465,10042700
2018-06-27,20.43000030517578,20.459999084472656,19.950000762939453,20.1299991607666,10.596068382263184,8856200
2018-06-28,20.06999969482422,20.350000381469727,20.0,20.290000915527344,10.680292129516602,14893100
2018-06-29,20.329999923706055,20.790000915527344,20.25,20.649999618530273,10.869789123535156,12299100
2018-07-02,20.5,20.90999984741211,20.389999389648438,20.889999389648438,10.996119499206543,11956000
2018-07-03,21.0,21.0,20.770000457763672,20.809999465942383,10.954010963439941,3735000
2018-07-05,20.920000076293945,21.209999084472656,20.850000381469727,21.149999618530273,11.132981300354004,5298700
2018-07-06,21.149999618530273,21.360000610351562,21.110000610351562,21.280000686645508,11.201412200927734,4551700
2018-07-09,21.31999969482422,21.579999923706055,21.280000686645508,21.56999969482422,11.354059219360352,4250200
2018-07-10,21.549999237060547,21.59000015258789,21.290000915527344,21.40999984741211,11.269838333129883,3783500
2018-07-11,21.329999923706055,21.40999984741211,21.18000030517578,21.280000686645508,11.201412200927734,4346400
2018-07-12,21.450000762939453,21.860000610351562,21.309999465942383,21.6200008392334,11.380378723144531,9383600
