Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,29.501510620117188,29.501510620117188,28.972810745239258,29.108760833740234,18.997303009033203,42626974
2018-01-03,29.055891036987305,29.07099723815918,28.34592056274414,28.436555862426758,18.55860137939453,51851150
2018-01-04,28.5120849609375,28.844411849975586,28.14199447631836,28.70090675354004,18.731128692626953,36894187
2018-01-05,28.8066463470459,28.821752548217773,28.549848556518555,28.8066463470459,18.800134658813477,29386048
2018-01-08,28.814199447631836,29.063444137573242,28.58761215209961,28.889728546142578,18.85435676574707,35276524
2018-01-09,28.421449661254883,28.6933536529541,28.308156967163086,28.315710067749023,18.805198669433594,37152896
2018-01-10,28.24018096923828,28.24018096923828,27.598186492919922,27.65860939025879,18.368804931640625,54388066
2018-01-11,27.696374893188477,27.771902084350586,27.469789505004883,27.55286979675293,18.29857635498047,54813997
2018-01-12,27.55286979675293,27.938066482543945,27.432024002075195,27.87009048461914,18.509248733520508,41285233
2018-01-16,27.87009048461914,27.960725784301758,27.598186492919922,27.73413848876953,18.418962478637695,32739342
2018-01-17,27.771902084350586,27.907854080200195,27.560422897338867,27.832326889038086,18.484169006347656,29194465
2018-01-18,27.82477378845215,28.232627868652344,27.802114486694336,28.05891227722168,18.63465118408203,36623296
2018-01-19,28.22507667541504,28.22507667541504,27.90030288696289,28.104230880737305,18.664752960205078,36965815
2018-01-22,28.096677780151367,28.625377655029297,27.930513381958008,28.602718353271484,18.995805740356445,41918634
2018-01-23,28.66314125061035,28.867069244384766,27.968278884887695,28.08912467956543,18.654720306396484,43739664
2018-01-24,28.164653778076172,28.24018096923828,27.930513381958008,27.960725784301758,18.56944465637207,37823767
2018-01-25,28.013595581054688,28.285497665405273,27.82477378845215,28.285497665405273,18.785133361816406,30981997
2018-01-26,28.29305076599121,28.56495475769043,28.2175235748291,28.56495475769043,18.970727920532227,28609654
2018-01-29,28.043806076049805,28.45921516418457,27.930513381958008,28.14199447631836,18.689828872680664,40884590
2018-01-30,28.2175235748291,28.549848556518555,28.172204971313477,28.27794647216797,18.78011703491211,39565357
2018-01-31,28.262840270996094,28.640483856201172,28.19486427307129,28.285497665405273,18.785133361816406,54843258
2018-02-01,29.086103439331055,29.67522621154785,29.003021240234375,29.57703971862793,19.642879486083984,79392071
2018-02-02,29.478851318359375,29.486404418945312,28.557401657104492,28.75377655029297,19.096132278442383,61034679
2018-02-05,28.557401657104492,28.93504524230957,27.666162490844727,27.666162490844727,18.373821258544922,60368442
2018-02-06,27.250755310058594,27.998489379882812,26.81268882751465,27.81722068786621,18.474138259887695,83286617
2018-02-07,27.802114486694336,28.285497665405273,27.749244689941406,27.892749786376953,18.52429962158203,47180078
2018-02-08,27.862537384033203,27.907854080200195,26.865558624267578,26.865558624267578,17.842113494873047,60563732
2018-02-09,27.061933517456055,27.454683303833008,26.457704544067383,27.228097915649414,18.082883834838867,66489162
2018-02-12,27.439577102661133,27.643505096435547,27.167673110961914,27.469789505004883,18.24340057373047,36741927
2018-02-13,27.409366607666016,27.726585388183594,27.167673110961914,27.643505096435547,18.358768463134766,30289413
2018-02-14,27.492446899414062,27.771902084350586,27.273414611816406,27.5,18.263465881347656,32880481
2018-02-15,27.545316696166992,27.945619583129883,27.36404800415039,27.945619583129883,18.55941390991211,36419533
2018-02-16,27.930513381958008,28.24018096923828,27.83987808227539,28.051359176635742,18.629640579223633,26349718
2018-02-20,27.854984283447266,28.013595581054688,27.696374893188477,27.771902084350586,18.444040298461914,29222666
2018-02-21,27.771902084350586,27.975830078125,27.401813507080078,27.424470901489258,18.213306427001953,27529402
2018-02-22,27.545316696166992,27.938066482543945,27.5,27.545316696166992,18.29355812072754,24543650
2018-02-23,27.60573959350586,27.756797790527344,27.409366607666016,27.73413848876953,18.418962478637695,23098901
2018-02-26,27.892749786376953,28.3308162689209,27.802114486694336,28.29305076599121,18.790149688720703,26309734
2018-02-27,28.262840270996094,28.42900276184082,27.847431182861328,27.847431182861328,18.494203567504883,28360874
2018-02-28,28.081571578979492,28.081571578979492,27.41691780090332,27.41691780090332,18.20828628540039,38768971
2018-03-01,27.424470901489258,27.756797790527344,27.092145919799805,27.190332412719727,18.057802200317383,37798744
2018-03-02,27.190332412719727,27.492446899414062,27.152568817138672,27.454683303833008,18.233369827270508,28285936
2018-03-05,27.34139060974121,27.809667587280273,27.26586151123047,27.719032287597656,18.408931732177734,25551876
2018-03-06,27.81722068786621,27.87009048461914,27.567975997924805,27.847431182861328,18.494203567504883,23119820
2018-03-07,27.63595199584961,27.968278884887695,27.613292694091797,27.877643585205078,18.51426887512207,24475464
2018-03-08,27.877643585205078,28.028701782226562,27.613292694091797,28.028701782226562,18.61458969116211,26170581
2018-03-09,28.074018478393555,28.11178207397461,27.809667587280273,27.983383178710938,18.584495544433594,24918077
2018-03-12,27.983383178710938,28.37613296508789,27.975830078125,28.2175235748291,18.739992141723633,29531820
2018-03-13,28.361026763916016,28.557401657104492,28.14199447631836,28.24018096923828,18.755037307739258,25399351
2018-03-14,28.391239166259766,28.391239166259766,27.915407180786133,27.968278884887695,18.574464797973633,24633285
2018-03-15,28.013595581054688,28.164653778076172,27.95317268371582,27.975830078125,18.5794734954834,28967928
2018-03-16,28.013595581054688,28.202417373657227,27.87009048461914,27.945619583129883,18.55941390991211,49124372
2018-03-19,27.930513381958008,28.021148681640625,27.545316696166992,27.628398895263672,18.348735809326172,26000580
2018-03-20,27.70392608642578,27.809667587280273,27.326284408569336,27.44713020324707,18.228355407714844,26701240
2018-03-21,27.44713020324707,27.567975997924805,27.190332412719727,27.190332412719727,18.057802200317383,23086853
