Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,64.20999908447266,66.55000305175781,64.0999984741211,66.5199966430664,58.522396087646484,3755900
2018-01-03,66.79000091552734,67.7300033569336,66.44000244140625,67.38999938964844,59.28779220581055,3772500
2018-01-04,67.52999877929688,67.6500015258789,66.5999984741211,67.22000122070312,59.138240814208984,2529300
2018-01-05,67.37000274658203,67.91000366210938,66.69000244140625,67.86000061035156,59.701290130615234,2660800
2018-01-08,67.80000305175781,68.33000183105469,67.5199966430664,68.23999786376953,60.035606384277344,3118200
2018-01-09,68.2300033569336,68.2300033569336,67.69999694824219,67.77999877929688,59.63092803955078,3289300
2018-01-10,67.7699966430664,69.05999755859375,67.30999755859375,68.94000244140625,60.65145492553711,2539300
2018-01-11,69.3499984741211,70.18000030517578,68.9000015258789,70.18000030517578,61.74235534667969,2027400
2018-01-12,70.1500015258789,70.4800033569336,68.80000305175781,69.0199966430664,60.72182846069336,2637300
2018-01-16,69.06999969482422,70.19999694824219,68.2699966430664,68.94999694824219,60.660240173339844,4299700
2018-01-17,69.38999938964844,69.55000305175781,68.58999633789062,69.26000213623047,60.9329833984375,1952200
2018-01-18,69.04000091552734,69.43000030517578,68.5,68.81999969482422,60.545860290527344,2798200
2018-01-19,69.19000244140625,69.2300033569336,68.20999908447266,68.72000122070312,60.457889556884766,3272800
2018-01-22,68.87000274658203,69.0999984741211,68.18000030517578,68.98999786376953,60.69544219970703,2432300
2018-01-23,68.69000244140625,69.68000030517578,67.69999694824219,68.9800033569336,60.686641693115234,2786800
2018-01-24,69.47000122070312,69.91000366210938,68.86000061035156,69.01000213623047,60.71302032470703,1872900
2018-01-25,69.70999908447266,69.76000213623047,67.98999786376953,68.23999786376953,60.035606384277344,3857400
2018-01-26,68.4000015258789,69.55000305175781,68.08999633789062,69.54000091552734,61.17930603027344,2778200
2018-01-29,69.45999908447266,69.9800033569336,68.97000122070312,69.04000091552734,60.73941421508789,2448400
2018-01-30,69.61000061035156,70.02999877929688,66.0,66.81999969482422,58.78632736206055,4430800
2018-01-31,67.93000030517578,67.98999786376953,66.33999633789062,66.95999908447266,58.90949630737305,4875700
2018-02-01,66.6500015258789,67.0999984741211,65.9000015258789,66.37999725341797,58.39922332763672,3209400
2018-02-02,65.80000305175781,65.87999725341797,64.08000183105469,64.23999786376953,56.51651382446289,3814100
2018-02-05,63.599998474121094,64.80999755859375,61.849998474121094,62.540000915527344,55.020912170410156,4241500
2018-02-06,61.040000915527344,63.83000183105469,60.310001373291016,63.599998474121094,55.953468322753906,5682400
2018-02-07,63.40999984741211,64.19000244140625,62.91999816894531,62.91999816894531,55.35520935058594,3153200
2018-02-08,63.040000915527344,63.08000183105469,60.380001068115234,60.380001068115234,53.12060546875,3362300
2018-02-09,61.68000030517578,62.27000045776367,59.5,61.77000045776367,54.343475341796875,3291700
2018-02-12,62.25,64.02999877929688,61.939998626708984,63.439998626708984,55.81269836425781,2800300
