Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,71.51000213623047,71.81999969482422,70.02999877929688,70.73999786376953,49.506805419921875,5917300
2018-01-03,70.66000366210938,70.94999694824219,70.2699966430664,70.4800033569336,49.324851989746094,6036400
2018-01-04,70.5999984741211,70.80000305175781,70.12999725341797,70.19999694824219,49.1288948059082,6177300
2018-01-05,70.33000183105469,70.55000305175781,69.86000061035156,70.4000015258789,49.268856048583984,6383400
2018-01-08,70.19999694824219,70.54000091552734,69.81999969482422,70.30999755859375,49.205875396728516,6054800
2018-01-09,70.58999633789062,70.7699966430664,69.4000015258789,69.56999969482422,48.687992095947266,6269300
2018-01-10,69.81999969482422,70.41999816894531,68.87000274658203,70.29000091552734,49.19188690185547,6709900
2018-01-11,70.30999755859375,71.04000091552734,70.02999877929688,70.29000091552734,49.19188690185547,7486300
2018-01-12,70.20999908447266,70.45999908447266,69.52999877929688,69.61000061035156,48.71598434448242,7413600
2018-01-16,69.83999633789062,69.91999816894531,68.23999786376953,68.91999816894531,48.233097076416016,10521000
2018-01-17,69.12000274658203,70.5199966430664,68.9800033569336,70.1500015258789,49.093902587890625,7724500
2018-01-18,69.98999786376953,70.41999816894531,69.56999969482422,70.02999877929688,49.009918212890625,8605000
2018-01-19,70.83999633789062,71.68000030517578,70.62999725341797,71.12000274658203,49.77275466918945,8714000
2018-01-22,71.0999984741211,71.56999969482422,70.9000015258789,71.27999877929688,49.88471984863281,4987800
2018-01-23,71.36000061035156,71.61000061035156,70.94000244140625,71.44999694824219,50.00368881225586,4596400
2018-01-24,71.47000122070312,71.86000061035156,71.19999694824219,71.55999755859375,50.08068084716797,6121800
2018-01-25,71.51000213623047,71.69000244140625,67.6500015258789,69.91000366210938,48.92593002319336,12691800
2018-01-26,70.04000091552734,71.23999786376953,69.98999786376953,71.0199966430664,49.7027587890625,6819100
2018-01-29,70.68000030517578,70.81999969482422,69.80000305175781,69.83000183105469,48.86994552612305,5387900
2018-01-30,69.81999969482422,70.20999908447266,69.31999969482422,69.81999969482422,48.862953186035156,6365200
2018-01-31,69.87000274658203,70.6500015258789,69.77999877929688,70.33999633789062,49.226863861083984,9800300
2018-02-01,69.9000015258789,70.48999786376953,68.45999908447266,69.93000030517578,48.93993377685547,14240400
2018-02-02,69.9000015258789,70.66000366210938,69.16000366210938,69.4000015258789,48.56901931762695,8652400
2018-02-05,68.44000244140625,68.87000274658203,65.87999725341797,66.04000091552734,46.2175407409668,12619800
2018-02-06,64.79000091552734,66.66999816894531,63.459999084472656,66.52999877929688,46.56047439575195,16146400
2018-02-07,66.44999694824219,68.20999908447266,66.2699966430664,66.79000091552734,46.74242401123047,8352900
2018-02-08,66.66000366210938,67.2699966430664,64.0,64.05000305175781,44.82486343383789,13457400
2018-02-09,64.52999877929688,64.68000030517578,62.83000183105469,64.02999877929688,44.81085968017578,10713100
2018-02-12,64.47000122070312,65.80000305175781,64.33999633789062,65.3499984741211,45.73466110229492,6739900
2018-02-13,65.0,65.81999969482422,64.7300033569336,65.63999938964844,45.9376220703125,5226300
2018-02-14,65.37999725341797,65.86000061035156,64.91999816894531,65.18000030517578,45.61568832397461,5532500
2018-02-15,65.3499984741211,65.4800033569336,64.5999984741211,65.31999969482422,45.71366500854492,5366500
2018-02-16,65.3499984741211,66.05000305175781,64.8499984741211,65.45999908447266,45.8116455078125,6202700
2018-02-20,65.0999984741211,65.18000030517578,64.18000030517578,64.19000244140625,44.92284393310547,6294000
2018-02-21,64.19000244140625,64.72000122070312,63.79999923706055,63.93000030517578,44.74088668823242,7077300
2018-02-22,64.04000091552734,65.08999633789062,63.25,63.34000015258789,44.327972412109375,5701500
2018-02-23,63.720001220703125,64.62999725341797,63.529998779296875,64.58999633789062,45.20277786254883,5632500
2018-02-26,64.80000305175781,65.55000305175781,64.69999694824219,65.43000030517578,45.7906494140625,6320400
2018-02-27,65.31999969482422,65.55000305175781,63.88999938964844,64.0,44.78987121582031,8860400
2018-02-28,64.20999908447266,64.52999877929688,62.93000030517578,62.95000076293945,44.0550422668457,9254200
2018-03-01,62.75,63.79999923706055,62.099998474121094,62.43000030517578,43.691123962402344,11718000
2018-03-02,62.310001373291016,63.099998474121094,62.11000061035156,62.54999923706055,43.77509689331055,14796300
2018-03-05,62.59000015258789,64.23999786376953,62.459999084472656,64.12999725341797,44.8808479309082,9725600
2018-03-06,64.37000274658203,64.9800033569336,64.0999984741211,64.7699966430664,45.3287467956543,9306500
2018-03-07,64.33000183105469,65.19000244140625,63.900001525878906,64.06999969482422,44.8388671875,8154200
2018-03-08,64.22000122070312,65.47000122070312,64.11000061035156,65.43000030517578,45.7906494140625,6437200
