Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,60.0,60.0,59.119998931884766,59.5,51.69158935546875,3769600
2018-01-03,59.380001068115234,60.279998779296875,59.27000045776367,60.15999984741211,52.264984130859375,4959200
2018-01-04,60.41999816894531,61.04999923706055,60.279998779296875,60.400001525878906,52.47349166870117,4170600
2018-01-05,60.63999938964844,60.790000915527344,60.369998931884766,60.650001525878906,52.69068145751953,3726100
2018-01-08,60.459999084472656,60.529998779296875,60.13999938964844,60.25,52.343162536621094,3229200
2018-01-09,60.36000061035156,61.279998779296875,60.25,60.630001068115234,52.673301696777344,6669100
2018-01-10,60.63999938964844,61.349998474121094,60.54999923706055,61.0,52.994747161865234,12261300
2018-01-11,61.2400016784668,61.459999084472656,61.04999923706055,61.150001525878906,53.12506103515625,6536500
2018-01-12,60.95000076293945,61.220001220703125,60.790000915527344,60.970001220703125,52.96868133544922,6240100
2018-01-16,61.13999938964844,61.29999923706055,60.88999938964844,61.060001373291016,53.046878814697266,6078900
2018-01-17,61.400001525878906,61.59000015258789,61.189998626708984,61.41999816894531,53.35962677001953,4935700
2018-01-18,61.560001373291016,61.779998779296875,61.029998779296875,61.529998779296875,53.45518493652344,5402100
2018-01-19,61.66999816894531,61.849998474121094,61.33000183105469,61.54999923706055,53.472572326660156,6498700
2018-01-22,61.36000061035156,61.36000061035156,60.439998626708984,61.0,52.994747161865234,7217600
2018-01-23,60.849998474121094,62.5,60.709999084472656,62.34000015258789,54.158897399902344,10001200
2018-01-24,62.470001220703125,64.54000091552734,62.40999984741211,64.31999969482422,55.87904739379883,10387500
2018-01-25,64.3499984741211,64.88999938964844,63.83000183105469,64.80000305175781,56.296058654785156,6113400
2018-01-26,64.62000274658203,64.91000366210938,64.23999786376953,64.68000030517578,56.191810607910156,5014100
2018-01-29,64.63999938964844,65.05000305175781,64.22000122070312,64.26000213623047,55.82691955566406,4270500
2018-01-30,63.56999969482422,64.31999969482422,63.11000061035156,63.349998474121094,55.03634262084961,4555700
2018-01-31,63.66999816894531,64.0999984741211,63.34000015258789,63.91999816894531,55.53153991699219,4909500
2018-02-01,63.7400016784668,64.27999877929688,63.29999923706055,64.16999816894531,55.74872970581055,4120500
2018-02-02,63.880001068115234,63.970001220703125,62.869998931884766,63.040000915527344,54.76702880859375,4294400
2018-02-05,62.290000915527344,62.599998474121094,60.45000076293945,60.630001068115234,52.673301696777344,8578200
2018-02-06,59.68000030517578,60.68000030517578,59.040000915527344,60.2599983215332,52.35185241699219,12035700
2018-02-07,60.0,61.29999923706055,59.68000030517578,60.470001220703125,52.534297943115234,7719800
2018-02-08,60.45000076293945,60.619998931884766,58.27000045776367,58.279998779296875,50.631690979003906,7377600
2018-02-09,61.349998474121094,61.70000076293945,58.349998474121094,60.220001220703125,52.31711196899414,15132000
2018-02-12,60.349998474121094,60.41999816894531,59.13999938964844,59.61000061035156,51.787166595458984,6074100
2018-02-13,59.130001068115234,59.75,58.68000030517578,59.43000030517578,51.63077926635742,4948300
2018-02-14,59.119998931884766,59.619998931884766,58.68000030517578,59.40999984741211,51.61339569091797,6742100
2018-02-15,59.65999984741211,59.79999923706055,58.970001220703125,59.22999954223633,51.457027435302734,7869700
2018-02-16,59.099998474121094,59.90999984741211,58.90999984741211,59.470001220703125,51.66553497314453,6828600
2018-02-20,59.27000045776367,60.15999984741211,59.22999954223633,60.040000915527344,52.160728454589844,5349100
2018-02-21,59.810001373291016,61.36000061035156,59.7400016784668,60.18000030517578,52.28235626220703,7203200
2018-02-22,60.31999969482422,60.959999084472656,59.869998931884766,59.959999084472656,52.091224670410156,23186900
2018-02-23,60.2400016784668,60.5,59.59000015258789,60.06999969482422,52.18679428100586,5612000
2018-02-26,59.970001220703125,60.20000076293945,58.470001220703125,59.0099983215332,51.26590347290039,11793300
2018-02-27,58.97999954223633,59.630001068115234,58.15999984741211,58.22999954223633,50.58827590942383,8559300
2018-02-28,58.58000183105469,58.849998474121094,57.34000015258789,57.34000015258789,49.815059661865234,9170500
2018-03-01,57.34000015258789,57.61000061035156,56.08000183105469,56.470001220703125,49.059234619140625,9758600
2018-03-02,56.11000061035156,56.61000061035156,55.06999969482422,56.5099983215332,49.0939826965332,8435000
2018-03-05,56.31999969482422,57.900001525878906,56.31999969482422,57.619998931884766,50.058311462402344,9483100
2018-03-06,57.900001525878906,58.25,57.08000183105469,58.029998779296875,50.41450881958008,5520400
2018-03-07,57.560001373291016,58.209999084472656,57.16999816894531,57.310001373291016,49.78899383544922,5873100
2018-03-08,57.439998626708984,57.470001220703125,55.529998779296875,56.27000045776367,48.8854866027832,12077600
2018-03-09,56.68000030517578,56.95000076293945,55.97999954223633,56.56999969482422,49.1461067199707,9719800
2018-03-12,56.68000030517578,57.47999954223633,56.41999816894531,56.61000061035156,49.18086242675781,7615600
2018-03-13,56.77000045776367,56.970001220703125,55.630001068115234,55.939998626708984,48.59878158569336,7670200
