Date,Open,High,Low,Close,Adj Close,Volume
2018-01-02,51.54999923706055,51.61000061035156,50.959999084472656,51.439998626708984,48.065704345703125,7220800
2018-01-03,51.20000076293945,51.77000045776367,51.040000915527344,51.52000045776367,48.140464782714844,5522700
2018-01-04,51.93000030517578,52.47999954223633,51.63999938964844,51.810001373291016,48.411434173583984,5310400
2018-01-05,51.9900016784668,52.04999923706055,51.470001220703125,52.0099983215332,48.598323822021484,5696200
2018-01-08,51.900001525878906,52.33000183105469,51.84000015258789,52.2400016784668,48.813232421875,4803600
2018-01-09,52.40999984741211,53.59000015258789,52.31999969482422,53.34000015258789,49.84108352661133,6660600
2018-01-10,53.47999954223633,54.47999954223633,53.349998474121094,53.560001373291016,50.04664611816406,9043300
2018-01-11,53.75,54.22999954223633,53.2400016784668,54.16999816894531,50.61663055419922,5379300
2018-01-12,54.65999984741211,55.52000045776367,54.65999984741211,55.38999938964844,51.756595611572266,7517000
2018-01-16,55.72999954223633,56.130001068115234,54.970001220703125,55.529998779296875,51.887428283691406,9365300
2018-01-17,55.61000061035156,56.25,54.52000045776367,56.09000015258789,52.41068649291992,8312200
2018-01-18,55.779998779296875,56.220001220703125,55.13999938964844,55.33000183105469,51.70054244995117,5837300
2018-01-19,55.439998626708984,55.599998474121094,55.150001525878906,55.47999954223633,51.8406867980957,7439500
2018-01-22,55.400001525878906,55.61000061035156,54.72999954223633,55.439998626708984,51.80332565307617,7245600
2018-01-23,55.15999984741211,55.86000061035156,55.029998779296875,55.31999969482422,51.691192626953125,7011500
2018-01-24,55.75,55.869998931884766,54.959999084472656,55.38999938964844,51.756595611572266,6351400
2018-01-25,55.61000061035156,55.65999984741211,53.9900016784668,54.18000030517578,50.625972747802734,7453700
2018-01-26,54.369998931884766,54.43000030517578,53.7400016784668,54.27000045776367,50.710079193115234,8782000
2018-01-29,54.36000061035156,54.75,53.869998931884766,54.04999923706055,50.5045051574707,8052400
2018-01-30,53.7599983215332,54.380001068115234,53.20000076293945,53.20000076293945,49.71025466918945,8368000
2018-01-31,53.439998626708984,53.810001373291016,53.06999969482422,53.34000015258789,49.84108352661133,7737200
2018-02-01,53.279998779296875,54.91999816894531,53.13999938964844,54.90999984741211,51.3080940246582,6938100
2018-02-02,54.75,55.04999923706055,53.13999938964844,53.34000015258789,49.84108352661133,9097600
2018-02-05,52.540000915527344,54.099998474121094,50.95000076293945,51.290000915527344,47.9255485534668,11267100
2018-02-06,50.0,53.15999984741211,49.150001525878906,52.86000061035156,49.39255905151367,14434800
2018-02-07,51.790000915527344,53.02000045776367,51.63999938964844,52.029998779296875,48.61700439453125,10182200
2018-02-08,51.9900016784668,52.16999816894531,48.900001525878906,48.900001525878906,45.78031921386719,11895200
2018-02-09,50.209999084472656,50.52000045776367,48.040000915527344,50.119998931884766,46.922481536865234,12923600
2018-02-12,50.720001220703125,51.5,50.43000030517578,50.939998626708984,47.690162658691406,7561300
2018-02-13,50.630001068115234,51.220001220703125,50.290000915527344,51.150001525878906,47.88676452636719,6467100
2018-02-14,50.95000076293945,52.61000061035156,50.900001525878906,52.400001525878906,49.0570182800293,5995500
2018-02-15,52.91999816894531,53.130001068115234,51.65999984741211,52.33000183105469,48.99148941040039,4921400
2018-02-16,52.040000915527344,52.59000015258789,51.720001220703125,52.16999816894531,48.84169387817383,5886200
2018-02-20,51.95000076293945,52.720001220703125,51.95000076293945,52.34000015258789,49.0008430480957,4671500
2018-02-21,52.279998779296875,53.130001068115234,52.209999084472656,52.29999923706055,48.96339797973633,5896600
2018-02-22,52.689998626708984,53.09000015258789,51.849998474121094,52.029998779296875,48.71062469482422,6315600
2018-02-23,52.20000076293945,52.7599983215332,52.029998779296875,52.7400016784668,49.375328063964844,5252800
2018-02-26,53.0,53.72999954223633,52.52000045776367,53.72999954223633,50.302162170410156,5767300
2018-02-27,53.7400016784668,55.38999938964844,53.7400016784668,53.79999923706055,50.367706298828125,8601900
2018-02-28,54.0,54.5099983215332,53.0,53.02000045776367,49.63745880126953,5915600
2018-03-01,52.900001525878906,53.4900016784668,51.4900016784668,52.04999923706055,48.729347229003906,7096100
2018-03-02,51.560001373291016,52.7599983215332,50.470001220703125,52.630001068115234,49.27235412597656,8586600
2018-03-05,51.959999084472656,53.84000015258789,51.79999923706055,53.61000061035156,50.18983459472656,5762400
2018-03-06,53.70000076293945,54.7400016784668,53.349998474121094,54.72999954223633,51.238372802734375,7464500
2018-03-07,53.939998626708984,55.470001220703125,53.150001525878906,55.43000030517578,51.89371109008789,7656100
2018-03-08,55.66999816894531,55.970001220703125,54.88999938964844,55.90999984741211,52.34309768676758,8160800
2018-03-09,56.40999984741211,57.72999954223633,56.400001525878906,57.70000076293945,54.018890380859375,7152200
2018-03-12,57.86000061035156,58.040000915527344,57.540000915527344,57.7599983215332,54.075069427490234,6020000
2018-03-13,57.91999816894531,58.11000061035156,56.560001373291016,56.68000030517578,53.06396484375,7050000
2018-03-14,56.349998474121094,57.040000915527344,55.58000183105469,55.939998626708984,52.371177673339844,9871100
2018-03-15,56.31999969482422,56.31999969482422,55.189998626708984,55.59000015258789,52.043514251708984,5309700
2018-03-16,55.790000915527344,56.5099983215332,55.56999969482422,55.709999084472656,52.15584945678711,8231300
2018-03-19,55.65999984741211,55.959999084472656,54.630001068115234,55.66999816894531,52.118412017822266,6769900
2018-03-20,55.70000076293945,56.279998779296875,55.4900016784668,55.970001220703125,52.39925765991211,5486700
2018-03-21,55.959999084472656,56.689998626708984,55.61000061035156,55.84000015258789,52.277557373046875,5274600
2018-03-22,55.09000015258789,55.279998779296875,53.15999984741211,53.400001525878906,49.993228912353516,7755200
2018-03-23,53.5,53.619998931884766,51.18000030517578,51.31999969482422,48.04592514038086,7260900
2018-03-26,52.34000015258789,53.11000061035156,51.56999969482422,52.959999084472656,49.58129119873047,6043900
2018-03-27,53.099998474121094,53.4900016784668,51.02000045776367,51.529998779296875,48.242523193359375,7747100
2018-03-28,51.65999984741211,51.81999969482422,50.02000045776367,50.900001525878906,47.652706146240234,7477200
2018-03-29,51.13999938964844,52.38999938964844,50.619998931884766,52.220001220703125,48.888511657714844,8226100
2018-04-02,52.0,52.13999938964844,49.7400016784668,50.40999984741211,47.193965911865234,8356400
2018-04-03,50.880001068115234,51.31999969482422,50.31999969482422,51.150001525878906,47.88676452636719,7848400
2018-04-04,50.060001373291016,51.91999816894531,49.93000030517578,51.75,48.44849395751953,7313300
2018-04-05,52.2599983215332,52.7400016784668,51.66999816894531,52.349998474121094,49.01021194458008,6266300
2018-04-06,51.47999954223633,51.65999984741211,49.779998779296875,50.11000061035156,46.913116455078125,8171400
2018-04-09,50.45000076293945,51.4900016784668,50.060001373291016,50.209999084472656,47.00673294067383,5578500
2018-04-10,51.060001373291016,51.56999969482422,50.58000183105469,51.5099983215332,48.22379684448242,6797100
2018-04-11,50.810001373291016,51.38999938964844,50.56999969482422,50.91999816894531,47.67144012451172,5428200
2018-04-12,51.369998931884766,52.15999984741211,51.119998931884766,51.72999954223633,48.42975616455078,4451700
2018-04-13,52.540000915527344,52.599998474121094,50.630001068115234,51.040000915527344,47.783782958984375,6443700
2018-04-16,52.0099983215332,53.189998626708984,51.79999923706055,53.08000183105469,49.69364547729492,8967800
2018-04-17,53.529998779296875,53.939998626708984,53.060001373291016,53.61000061035156,50.18983459472656,7139200
2018-04-18,53.709999084472656,53.779998779296875,52.11000061035156,52.18000030517578,48.851051330566406,7913900
2018-04-19,52.119998931884766,53.689998626708984,52.119998931884766,53.68000030517578,50.2553596496582,8837600
2018-04-20,53.63999938964844,55.599998474121094,53.400001525878906,54.9900016784668,51.48178482055664,10153500
2018-04-23,55.2400016784668,55.83000183105469,54.83000183105469,55.369998931884766,51.83754348754883,9128300
2018-04-24,55.77000045776367,56.27000045776367,53.9900016784668,54.4900016784668,51.01369094848633,9931700
2018-04-25,54.11000061035156,54.900001525878906,53.369998931884766,54.599998474121094,51.116668701171875,7878900
2018-04-26,54.810001373291016,55.779998779296875,54.2599983215332,55.650001525878906,52.09968566894531,7232900
2018-04-27,55.5,56.099998474121094,55.369998931884766,55.9900016784668,52.41798782348633,5342100
2018-04-30,56.20000076293945,56.41999816894531,55.66999816894531,55.68000030517578,52.127769470214844,5483800
2018-05-01,55.52000045776367,55.61000061035156,54.93000030517578,55.61000061035156,52.062232971191406,5150100
2018-05-02,55.34000015258789,56.220001220703125,54.95000076293945,55.650001525878906,52.09968566894531,5327800
2018-05-03,55.13999938964844,55.27000045776367,54.060001373291016,55.0,51.49114990234375,5869900
2018-05-04,54.619998931884766,56.459999084472656,54.279998779296875,56.09000015258789,52.51161193847656,5001500
2018-05-07,56.349998474121094,57.20000076293945,56.11000061035156,56.970001220703125,53.33547592163086,6278200
